borough,building_addr,building_class,closest_fire_station,closest_police_station,commerical_units,lot_size,neighborhood,residential_units,school_district,year_built,zipcode
Staten Island,92 Savo Loop,Two Family Frame (B2),1.06 Miles  ,1.59 Miles  ,,"3,800",Pleasant Plains,,31,1997,10309
Staten Island,88 Savo Loop,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",1.05 Miles  ,1.59 Miles  ,,"3,800",Pleasant Plains,,31,1997,10309
Staten Island,84 Savo Loop,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",1.04 Miles  ,1.58 Miles  ,,"3,800",Pleasant Plains,,31,1997,10309
Staten Island,80 Savo Loop,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",1.04 Miles  ,1.57 Miles  ,,"3,800",Pleasant Plains,,31,1997,10309
Staten Island,78 Savo Loop,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",1.03 Miles  ,1.56 Miles  ,,"3,800",Pleasant Plains,,31,1997,10309
Staten Island,74 Savo Loop,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",1.02 Miles  ,1.56 Miles  ,,"3,800",Pleasant Plains,,31,1998,10309
Staten Island,70 Savo Loop,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",1.02 Miles  ,1.55 Miles  ,,"3,800",Pleasant Plains,,31,1997,10309
Staten Island,68 Savo Loop,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",1.01 Miles  ,1.54 Miles  ,,"3,800",Pleasant Plains,,31,1997,10309
Staten Island,64 Savo Loop,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",1.00 Miles  ,1.54 Miles  ,,"3,800",Pleasant Plains,,31,1997,10309
Staten Island,60 Savo Loop,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.98 Miles  ,1.52 Miles  ,,"6,736",Pleasant Plains,,31,1998,10309
Staten Island,52 Savo Loop,Two Family Frame (B2),1.01 Miles  ,1.54 Miles  ,,"4,155",Pleasant Plains,,31,1997,10309
Staten Island,48 Savo Loop,Two Family Frame (B2),1.02 Miles  ,1.54 Miles  ,,"4,155",Pleasant Plains,,31,1997,10309
Staten Island,44 Savo Loop,Two Family Frame (B2),1.02 Miles  ,1.55 Miles  ,,"4,155",Pleasant Plains,,31,1997,10309
Staten Island,40 Savo Loop,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",1.03 Miles  ,1.55 Miles  ,,"4,155",Pleasant Plains,,31,1997,10309
Staten Island,36 Savo Loop,Two Family Frame (B2),1.04 Miles  ,1.56 Miles  ,,"4,155",Pleasant Plains,,31,1997,10309
Staten Island,32 Savo Loop,Two Family Frame (B2),1.04 Miles  ,1.56 Miles  ,,"4,155",Pleasant Plains,,31,1997,10309
Staten Island,28 Savo Loop,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",1.05 Miles  ,1.57 Miles  ,,"4,155",Pleasant Plains,,31,1997,10309
Staten Island,24 Savo Loop,Two Family Frame (B2),1.05 Miles  ,1.57 Miles  ,,"4,155",Pleasant Plains,,31,1996,10309
Staten Island,19 Savo Loop,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",1.08 Miles  ,1.60 Miles  ,,"4,085",Pleasant Plains,,31,1997,10309
Staten Island,23 Savo Loop,Two Family Frame (B2),1.07 Miles  ,1.59 Miles  ,,"4,085",Pleasant Plains,,31,1997,10309
Staten Island,27 Savo Loop,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",1.07 Miles  ,1.59 Miles  ,,"4,085",Pleasant Plains,,31,1997,10309
Staten Island,31 Savo Loop,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",1.06 Miles  ,1.58 Miles  ,,"4,085",Pleasant Plains,,31,1997,10309
Staten Island,35 Savo Loop,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",1.05 Miles  ,1.58 Miles  ,,"4,155",Pleasant Plains,,31,1997,10309
Staten Island,39 Savo Loop,Two Family Frame (B2),1.05 Miles  ,1.57 Miles  ,,"4,155",Pleasant Plains,,31,1997,10309
Staten Island,43 Savo Loop,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",1.04 Miles  ,1.57 Miles  ,,"4,155",Pleasant Plains,,31,1997,10309
Staten Island,47 Savo Loop,Two Family Frame (B2),1.04 Miles  ,1.56 Miles  ,,"4,100",Pleasant Plains,,31,1997,10309
Staten Island,95 Savo Loop,Two Family Frame (B2),1.05 Miles  ,1.58 Miles  ,,"4,200",Pleasant Plains,,31,1997,10309
Staten Island,103 Savo Loop,Two Family Frame (B2),1.06 Miles  ,1.59 Miles  ,,"4,000",Pleasant Plains,,31,1998,10309
Staten Island,107 Savo Loop,Two Family Frame (B2),1.07 Miles  ,1.59 Miles  ,,"4,000",Pleasant Plains,,31,1997,10309
Staten Island,111 Savo Loop,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",1.07 Miles  ,1.60 Miles  ,,"4,000",Pleasant Plains,,31,1997,10309
Staten Island,115 Savo Loop,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",1.08 Miles  ,1.60 Miles  ,,"4,807",Pleasant Plains,,31,1998,10309
Staten Island,119 Savo Loop,Two Family Frame (B2),1.08 Miles  ,1.61 Miles  ,,"4,900",Pleasant Plains,,31,1997,10309
Staten Island,127 Station Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",1.16 Miles  ,1.69 Miles  ,,"10,000",Pleasant Plains,,31,1899,10309
Staten Island,143 Station Ave,Two Family Frame (B2),1.15 Miles  ,1.67 Miles  ,,"10,190",Pleasant Plains,,31,1996,10309
Staten Island,161 Station Ave,Two Family Frame (B2),1.13 Miles  ,1.65 Miles  ,,"12,208",Pleasant Plains,,31,2011,10309
Staten Island,171 Station Ave,Large Suburban Residence (A3),1.11 Miles  ,1.63 Miles  ,,"10,623",Pleasant Plains,,31,1985,10309
Staten Island,181 Station Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",1.10 Miles  ,1.61 Miles  ,,"10,432",Pleasant Plains,,31,1986,10309
Staten Island,191 Station Ave,Large Suburban Residence (A3),1.08 Miles  ,1.59 Miles  ,,"9,512",Pleasant Plains,,31,1985,10309
Staten Island,2220 S Service Rd,Two Family Frame (B2),1.07 Miles  ,1.58 Miles  ,,"10,515",Pleasant Plains,,31,1996,10309
Staten Island,208 Pleasant Plains Ave,Large Suburban Residence (A3),1.10 Miles  ,1.61 Miles  ,,"11,000",Pleasant Plains,,31,1984,10309
Staten Island,198 Pleasant Plains Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",1.11 Miles  ,1.62 Miles  ,,"9,594",Pleasant Plains,,31,1985,10309
Staten Island,188 Pleasant Plains Ave,Two Family Frame (B2),1.12 Miles  ,1.64 Miles  ,,"24,452",Pleasant Plains,,31,1984,10309
Staten Island,178 Pleasant Plains Ave,Two Family Brick (B1),1.15 Miles  ,1.66 Miles  ,,"9,758",Pleasant Plains,,31,1985,10309
Staten Island,168 Pleasant Plains Ave,Two Family Frame (B2),1.16 Miles  ,1.68 Miles  ,,"11,355",Pleasant Plains,,31,1998,10309
Staten Island,158 Pleasant Plains Ave,Two Family Frame (B2),1.18 Miles  ,1.70 Miles  ,,"12,900",Pleasant Plains,,31,2001,10309
Staten Island,6453 Amboy Rd,Two Family Converted from One Family (B3),1.22 Miles  ,1.77 Miles  ,,"7,237",Pleasant Plains,,31,1945,10309
Staten Island,6465 Amboy Rd,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",1.19 Miles  ,1.75 Miles  ,,"27,192",Pleasant Plains,,31,1920,10309
Staten Island,6475 Amboy Rd,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",1.17 Miles  ,1.73 Miles  ,,"8,985",Pleasant Plains,,31,1915,10309
Staten Island,6495 Amboy Rd,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",1.13 Miles  ,1.69 Miles  ,,"4,000",Pleasant Plains,,31,2006,10309
Staten Island,6505 Amboy Rd,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",1.12 Miles  ,1.68 Miles  ,,"9,435",Pleasant Plains,,31,1910,10309
Staten Island,6509 Amboy Rd,One Story - Permanent Living Quarter (A2),1.11 Miles  ,1.67 Miles  ,,"11,328",Pleasant Plains,,31,1960,10309
Staten Island,15 Georgia CT,Two Family Frame (B2),1.09 Miles  ,1.65 Miles  ,,"5,625",Pleasant Plains,,31,2000,10309
Staten Island,25 Georgia CT,Two Family Frame (B2),1.09 Miles  ,1.65 Miles  ,,"4,882",Pleasant Plains,,31,2000,10309
Staten Island,35 Georgia CT,Two Family Frame (B2),1.09 Miles  ,1.65 Miles  ,,"5,364",Pleasant Plains,,31,2000,10309
Staten Island,45 Georgia CT,Two Family Frame (B2),1.09 Miles  ,1.65 Miles  ,,"5,280",Pleasant Plains,,31,2000,10309
Staten Island,40 Georgia CT,Two Family Frame (B2),1.07 Miles  ,1.63 Miles  ,,"7,728",Pleasant Plains,,31,2000,10309
Staten Island,6523 Amboy Rd,Primarily One Family with One Store or Office (S1),1.07 Miles  ,1.63 Miles  ,,"12,705",Pleasant Plains,,31,1931,10309
Staten Island,6543 Amboy Rd,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",1.06 Miles  ,1.62 Miles  ,,"11,408",Pleasant Plains,,31,1920,10309
Staten Island,6549 Amboy Rd,Two Family Frame (B2),1.05 Miles  ,1.60 Miles  ,,"11,100",Pleasant Plains,,31,1935,10309
Staten Island,6575 Amboy Rd,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",1.01 Miles  ,1.56 Miles  ,,"10,500",Pleasant Plains,,31,1920,10309
Staten Island,16 Butler Blvd,One Story - Permanent Living Quarter (A2),0.85 Miles  ,1.37 Miles  ,,"6,958",Tottenville,,31,1950,10309
Staten Island,475 Butler Blvd,One Story - Permanent Living Quarter (A2),0.87 Miles  ,1.38 Miles  ,,"5,670",Tottenville,,31,1950,10309
Staten Island,485 Butler Blvd,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.87 Miles  ,1.39 Miles  ,,"16,000",Tottenville,,31,1899,10309
Staten Island,470 Richard Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.88 Miles  ,1.40 Miles  ,,"5,600",Tottenville,,31,1950,10309
Staten Island,460 Richard Ave,One Story - Permanent Living Quarter (A2),0.87 Miles  ,1.39 Miles  ,,"5,292",Tottenville,,31,1950,10309
Staten Island,10 Flower Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.86 Miles  ,1.38 Miles  ,,"5,292",Tottenville,,31,1950,10309
Staten Island,11 Flower Ave,Cape Cod (A0),0.84 Miles  ,1.37 Miles  ,,"7,085",Tottenville,,31,1950,10309
Staten Island,454 Richard Ave,Miscellaneous One Family (A9),0.85 Miles  ,1.38 Miles  ,,"7,085",Tottenville,,31,1995,10309
Staten Island,442 Richard Ave,One Story - Permanent Living Quarter (A2),0.84 Miles  ,1.37 Miles  ,,"6,900",Tottenville,,31,1950,10309
Staten Island,436 Richard Ave,One Story - Permanent Living Quarter (A2),0.84 Miles  ,1.37 Miles  ,,"6,000",Tottenville,,31,1950,10309
Staten Island,430 Richard Ave,One Story - Permanent Living Quarter (A2),0.83 Miles  ,1.37 Miles  ,,"6,000",Tottenville,,31,1950,10309
Staten Island,424 Richard Ave,One Story - Permanent Living Quarter (A2),0.83 Miles  ,1.37 Miles  ,,"6,000",Tottenville,,31,1950,10309
Staten Island,418 Richard Ave,One Story - Permanent Living Quarter (A2),0.82 Miles  ,1.36 Miles  ,,"7,000",Tottenville,,31,1950,10309
Staten Island,727 Page Ave,"Stadium, Race Track, Baseball Field (Q6)",0.65 Miles  ,1.13 Miles  ,,"20,600",Tottenville,,31,1980,10307
Staten Island,14 Culotta Ln,Two Family Frame (B2),0.65 Miles  ,1.17 Miles  ,,"4,600",Tottenville,,31,2000,10309
Staten Island,18 Culotta Ln,Two Family Frame (B2),0.66 Miles  ,1.18 Miles  ,,"3,300",Tottenville,,31,2000,10309
Staten Island,22 Culotta Ln,Two Family Frame (B2),0.66 Miles  ,1.18 Miles  ,,"3,000",Tottenville,,31,1999,10309
Staten Island,28-30 Culotta Ln,Two Family Frame (B2),0.67 Miles  ,1.19 Miles  ,,"3,400",Tottenville,,31,2000,10309
Staten Island,32 Culotta Ln,Two Family Frame (B2),0.68 Miles  ,1.20 Miles  ,,"3,400",Tottenville,,31,2000,10309
Staten Island,36 Culotta Ln,Two Family Frame (B2),0.69 Miles  ,1.21 Miles  ,,"3,400",Tottenville,,31,2000,10309
Staten Island,40 Culotta Ln,Two Family Frame (B2),0.69 Miles  ,1.21 Miles  ,,"3,300",Tottenville,,31,2000,10309
Staten Island,41 Culotta Ln,Two Family Frame (B2),0.68 Miles  ,1.20 Miles  ,,"2,615",Tottenville,,31,2000,10309
Staten Island,37-39 Culotta Ln,Two Family Frame (B2),0.67 Miles  ,1.20 Miles  ,,"2,800",Tottenville,,31,2000,10309
Staten Island,15 Culotta Ln,Two Family Frame (B2),0.66 Miles  ,1.19 Miles  ,,"4,100",Tottenville,,31,2000,10309
Staten Island,260 Richard Ave,One Family Attached or Semi-Detached (A5),0.69 Miles  ,1.27 Miles  ,,"2,500",Tottenville,,31,1960,10309
Staten Island,262 Richard Ave,One Family Attached or Semi-Detached (A5),0.69 Miles  ,1.27 Miles  ,,"2,500",Tottenville,,31,1960,10309
Staten Island,264 Richard Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.69 Miles  ,1.27 Miles  ,,"5,400",Tottenville,,31,1960,10309
Staten Island,270 Richard Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.70 Miles  ,1.27 Miles  ,,"5,400",Tottenville,,31,1960,10309
Staten Island,276 Richard Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.70 Miles  ,1.28 Miles  ,,"5,400",Tottenville,,31,1960,10309
Staten Island,66 Lerer Ln,Two Family Frame (B2),0.56 Miles  ,1.05 Miles  ,,"4,000",Tottenville,,31,2001,10307
Staten Island,70 Lerer Ln,Two Family Frame (B2),0.56 Miles  ,1.05 Miles  ,,"4,000",Tottenville,,31,2001,10307
Staten Island,74 Lerer Ln,Two Family Frame (B2),0.56 Miles  ,1.06 Miles  ,,"4,000",Tottenville,,31,2001,10307
Staten Island,78 Lerer Ln,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.57 Miles  ,1.07 Miles  ,,"4,000",Tottenville,,31,2001,10307
Staten Island,82 Lerer Ln,Two Family Frame (B2),0.57 Miles  ,1.07 Miles  ,,"4,000",Tottenville,,31,2001,10307
Staten Island,86 Lerer Ln,Two Family Frame (B2),0.58 Miles  ,1.08 Miles  ,,"4,000",Tottenville,,31,2001,10307
Staten Island,7 Jayne Ln,Two Family Frame (B2),0.59 Miles  ,1.08 Miles  ,,"4,000",Tottenville,,31,2001,10307
Staten Island,11 Jayne Ln,Two Family Frame (B2),0.60 Miles  ,1.09 Miles  ,,"4,000",Tottenville,,31,2001,10307
Staten Island,8 Jayne Ln,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.58 Miles  ,1.07 Miles  ,,"4,000",Tottenville,,31,2001,10307
Staten Island,12 Jayne Ln,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.59 Miles  ,1.07 Miles  ,,"4,000",Tottenville,,31,2001,10307
Staten Island,15 Irene Ln,Two Family Frame (B2),0.59 Miles  ,1.06 Miles  ,,"4,000",Tottenville,,31,2001,10307
Staten Island,11 Irene Ln,Two Family Frame (B2),0.58 Miles  ,1.06 Miles  ,,"4,000",Tottenville,,31,2001,10307
Staten Island,7 Irene Ln,Two Family Frame (B2),0.57 Miles  ,1.05 Miles  ,,"4,000",Tottenville,,31,2001,10307
Staten Island,10 Irene Ln,Two Family Frame (B2),0.56 Miles  ,1.03 Miles  ,,"4,000",Tottenville,,31,2001,10307
Staten Island,14 Irene Ln,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.57 Miles  ,1.03 Miles  ,,"4,000",Tottenville,,31,2001,10307
Staten Island,18 Irene Ln,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.57 Miles  ,1.04 Miles  ,,"4,000",Tottenville,,31,2001,10307
Staten Island,43 Lerer Ln,Two Family Frame (B2),0.56 Miles  ,1.02 Miles  ,,"4,000",Tottenville,,31,2001,10307
Staten Island,39 Lerer Ln,Two Family Frame (B2),0.55 Miles  ,1.01 Miles  ,,"4,000",Tottenville,,31,2001,10307
Staten Island,15 Callahan Ln,Two Family Frame (B2),0.56 Miles  ,1.01 Miles  ,,"4,000",Tottenville,,31,2001,10307
Staten Island,19 Callahan Ln,Two Family Frame (B2),0.57 Miles  ,1.02 Miles  ,,"4,000",Tottenville,,31,2001,10307
Staten Island,23 Callahan Ln,Two Family Frame (B2),0.58 Miles  ,1.03 Miles  ,,"4,000",Tottenville,,31,2001,10307
Staten Island,27 Callahan Ln,Two Family Frame (B2),0.58 Miles  ,1.04 Miles  ,,"4,000",Tottenville,,31,2001,10307
Staten Island,31 Callahan Ln,Two Family Frame (B2),0.59 Miles  ,1.05 Miles  ,,"4,000",Tottenville,,31,2001,10307
Staten Island,35 Callahan Ln,Two Family Frame (B2),0.59 Miles  ,1.05 Miles  ,,"4,000",Tottenville,,31,2001,10307
Staten Island,39 Callahan Ln,Two Family Frame (B2),0.60 Miles  ,1.06 Miles  ,,"4,000",Tottenville,,31,2001,10307
Staten Island,43 Callahan Ln,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.60 Miles  ,1.07 Miles  ,,"4,000",Tottenville,,31,2001,10307
Staten Island,47 Callahan Ln,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.61 Miles  ,1.08 Miles  ,,"4,000",Tottenville,,31,2001,10307
Staten Island,51 Callahan Ln,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.61 Miles  ,1.08 Miles  ,,"4,000",Tottenville,,31,2001,10307
Staten Island,750 Page Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.65 Miles  ,1.11 Miles  ,,"63,700",Tottenville,,31,1901,10307
Staten Island,223 Bedell Ave,Two Family Frame (B2),0.39 Miles  ,0.88 Miles  ,,"4,170",Tottenville,,31,1999,10307
Staten Island,219 Bedell Ave,Two Family Frame (B2),0.38 Miles  ,0.88 Miles  ,,"3,900",Tottenville,,31,2000,10307
Staten Island,16 Dell CT,Two Family Frame (B2),0.39 Miles  ,0.89 Miles  ,,"4,120",Tottenville,,31,2000,10307
Staten Island,20 Dell CT,Two Family Frame (B2),0.40 Miles  ,0.90 Miles  ,,"4,635",Tottenville,,31,2001,10307
Staten Island,22 Dell CT,Two Family Frame (B2),0.41 Miles  ,0.91 Miles  ,,"4,112",Tottenville,,31,1999,10307
Staten Island,23 Dell CT,Two Family Frame (B2),0.38 Miles  ,0.89 Miles  ,,"4,300",Tottenville,,31,2001,10307
Staten Island,19 Dell CT,Two Family Frame (B2),0.38 Miles  ,0.89 Miles  ,,"4,635",Tottenville,,31,2001,10307
Staten Island,15-17 Dell CT,Two Family Frame (B2),0.37 Miles  ,0.88 Miles  ,,"4,120",Tottenville,,31,2001,10307
Staten Island,209 Bedell Ave,Two Family Frame (B2),0.37 Miles  ,0.87 Miles  ,,"3,900",Tottenville,,31,2001,10307
Staten Island,207 Bedell Ave,Two Family Frame (B2),0.36 Miles  ,0.87 Miles  ,,"4,056",Tottenville,,31,2001,10307
Staten Island,195 Bedell Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.36 Miles  ,0.86 Miles  ,,"4,175",Tottenville,,31,1935,10307
Staten Island,193 Bedell Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.35 Miles  ,0.86 Miles  ,,"13,284",Tottenville,,31,1920,10307
Staten Island,187 Bedell Ave,Two Family Converted from One Family (B3),0.34 Miles  ,0.85 Miles  ,,"24,375",Tottenville,,31,1920,10307
Staten Island,10 Spruce CT,Two Family Frame (B2),0.32 Miles  ,0.84 Miles  ,,"12,649",Tottenville,,31,1995,10307
Staten Island,20 Spruce CT,Two Family Frame (B2),0.32 Miles  ,0.85 Miles  ,,"12,384",Tottenville,,31,1995,10307
Staten Island,30 Spruce CT,Two Family Frame (B2),0.33 Miles  ,0.87 Miles  ,,"12,434",Tottenville,,31,1995,10307
Staten Island,40 Spruce CT,Two Family Frame (B2),0.34 Miles  ,0.88 Miles  ,,"14,475",Tottenville,,31,1996,10307
Staten Island,10 Dawn CT,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.41 Miles  ,0.93 Miles  ,,"6,398",Tottenville,,31,2004,10307
Staten Island,606 Page Ave,One Story - Permanent Living Quarter (A2),0.43 Miles  ,0.94 Miles  ,,"10,000",Tottenville,,31,1935,10307
Staten Island,610 Page Ave,Two Family Frame (B2),0.44 Miles  ,0.94 Miles  ,,"20,500",Tottenville,,31,2005,10307
Staten Island,640 Page Ave,One Story - Permanent Living Quarter (A2),0.52 Miles  ,1.03 Miles  ,,"6,250",Tottenville,,31,1920,10307
Staten Island,646 Page Ave,Zoned Residential - Not Manhattan (V0),0.49 Miles  ,0.97 Miles  ,,"29,340",Tottenville,,31,,10307
Staten Island,654 Page Ave,Zoned Residential - Not Manhattan (V0),0.49 Miles  ,0.98 Miles  ,,"37,000",Tottenville,,31,,10307
Staten Island,6845 Hylan Blvd,Zoned Residential - Not Manhattan (V0),0.51 Miles  ,0.99 Miles  ,,"2,060",Tottenville,,31,,10307
Staten Island,37 Dawn CT,Large Suburban Residence (A3),0.42 Miles  ,0.93 Miles  ,,"7,145",Tottenville,,31,2015,10307
Staten Island,33 Dawn CT,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.42 Miles  ,0.93 Miles  ,,"8,330",Tottenville,,31,2004,10307
Staten Island,31 Dell CT,Two Family Frame (B2),0.39 Miles  ,0.91 Miles  ,,"4,095",Tottenville,,31,2001,10307
Staten Island,33 Dell CT,Two Family Frame (B2),0.40 Miles  ,0.91 Miles  ,,"4,370",Tottenville,,31,2001,10307
Staten Island,35 Dell CT,Two Family Frame (B2),0.41 Miles  ,0.92 Miles  ,,"4,370",Tottenville,,31,2001,10307
Staten Island,37 Dell CT,Two Family Frame (B2),0.41 Miles  ,0.92 Miles  ,,"4,370",Tottenville,,31,2001,10307
Staten Island,39 Dell CT,Two Family Frame (B2),0.42 Miles  ,0.92 Miles  ,,"4,095",Tottenville,,31,2001,10307
Staten Island,468 Page Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.35 Miles  ,0.93 Miles  ,,"3,116",Tottenville,,31,1935,10307
Staten Island,458 Page Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.34 Miles  ,0.93 Miles  ,,"3,320",Tottenville,,31,1935,10307
Staten Island,450 Page Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.34 Miles  ,0.92 Miles  ,,"3,320",Tottenville,,31,1935,10307
