borough,building_addr,building_class,closest_fire_station,closest_police_station,commerical_units,lot_size,neighborhood,residential_units,school_district,year_built,zipcode
Queens,10412 37th Rd,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.46 Miles  ,0.63 Miles  ,,"1,875",Corona,,24,1925,11368
Queens,10420 37th Rd,Three Families (C0),0.47 Miles  ,0.64 Miles  ,,"1,875",Corona,,24,1991,11368
Queens,10432 37th Rd,Two Family Converted from One Family (B3),0.48 Miles  ,0.66 Miles  ,,"1,875",Corona,,24,1910,11368
Queens,10434 37th Rd,Two Family Converted from One Family (B3),0.48 Miles  ,0.67 Miles  ,,"1,875",Corona,,24,1910,11368
Queens,3728 107th St,Two Family Frame (B2),0.50 Miles  ,0.68 Miles  ,,"2,500",Corona,,24,1925,11368
Queens,3730 107th St,Three Families (C0),0.49 Miles  ,0.68 Miles  ,,"2,200",Corona,,24,1925,11368
Queens,10443 37th Dr,Three Families (C0),0.48 Miles  ,0.67 Miles  ,,"2,200",Corona,,24,1975,11368
Queens,10431 37th Dr,Two Family Frame (B2),0.47 Miles  ,0.65 Miles  ,,"1,875",Corona,,24,1925,11368
Queens,10429 37th Dr,Two Family Frame (B2),0.46 Miles  ,0.65 Miles  ,,"1,875",Corona,,24,1925,11368
Queens,10427 37th Dr,Two Family Converted from One Family (B3),0.46 Miles  ,0.64 Miles  ,,"3,750",Corona,,24,1910,11368
Queens,10425 37th Dr,Two Family Brick (B1),0.45 Miles  ,0.63 Miles  ,,"1,875",Corona,,24,1930,11368
Queens,10423 37th Dr,Two Family Brick (B1),0.45 Miles  ,0.63 Miles  ,,"1,875",Corona,,24,1930,11368
Queens,10419 37th Dr,Four Families (C3),0.45 Miles  ,0.62 Miles  ,,"1,875",Corona,,24,2008,11368
Queens,3739 104th St,Two Family Brick (B1),0.44 Miles  ,0.61 Miles  ,,"1,997",Corona,,24,1920,11368
Queens,10710 37th Ave,Two Family Converted from One Family (B3),0.55 Miles  ,0.73 Miles  ,,"1,825",Corona,,24,1920,11368
Queens,10712 37th Ave,Walk-up Apartment - Over Six Families with Stores (C7),0.54 Miles  ,0.73 Miles  ,,"3,120",Corona,,24,2014,11368
Queens,10711 37th Dr,Two Family Frame (B2),0.52 Miles  ,0.72 Miles  ,,"3,125",Corona,,24,1915,11368
Queens,10410 37th Dr,Unlicensed Parking Lot (G7),0.42 Miles  ,0.61 Miles  ,,"3,125",Corona,,24,,11368
Queens,10414 37th Dr,Three Families (C0),0.42 Miles  ,0.61 Miles  ,,"3,125",Corona,,24,1910,11368
Queens,10420 37th Dr,Two Family Frame (B2),0.43 Miles  ,0.62 Miles  ,,"3,125",Corona,,24,1915,11368
Queens,10422 37th Dr,Two Family Frame (B2),0.43 Miles  ,0.62 Miles  ,,"3,125",Corona,,24,1925,11368
Queens,10438 37th Dr,Two Family Frame (B2),0.45 Miles  ,0.65 Miles  ,,"3,125",Corona,,24,1915,11368
Queens,10452 37th Dr,Two Family Frame (B2),0.48 Miles  ,0.67 Miles  ,,"6,250",Corona,,24,1925,11368
Queens,10704 37th Dr,Three Families (C0),0.49 Miles  ,0.69 Miles  ,,"2,500",Corona,,24,1915,11368
Queens,10710 37th Dr,Three Families (C0),0.49 Miles  ,0.70 Miles  ,,"2,500",Corona,,24,1915,11368
Queens,10718 37th Dr,Elevator Apartment - Semi-Fireproof with Stores (D7),0.51 Miles  ,0.71 Miles  ,,"2,198",Corona,,24,2014,11368
Queens,10469 38th Ave,Three Families (C0),0.49 Miles  ,0.70 Miles  ,,"3,125",Corona,,24,1915,11368
Queens,10467 38th Ave,Three Families (C0),0.48 Miles  ,0.69 Miles  ,,"3,125",Corona,,24,1915,11368
Queens,10453 38th Ave,Two Family Brick (B1),0.46 Miles  ,0.67 Miles  ,,"3,125",Corona,,24,1920,11368
Queens,10451 38th Ave,Three Families (C0),0.46 Miles  ,0.67 Miles  ,,"3,125",Corona,,24,1972,11368
Queens,10447 38th Ave,Two Family Converted from One Family (B3),0.45 Miles  ,0.66 Miles  ,,"2,875",Corona,,24,1920,11368
Queens,10443 38th Ave,Three Families (C0),0.45 Miles  ,0.65 Miles  ,,"3,125",Corona,,24,1930,11368
Queens,10441 38th Ave,Two Family Converted from One Family (B3),0.45 Miles  ,0.65 Miles  ,,"3,125",Corona,,24,1915,11368
Queens,10437 38th Ave,Three Families (C0),0.44 Miles  ,0.64 Miles  ,,"3,125",Corona,,24,1930,11368
Queens,10433 38th Ave,Two Family Frame (B2),0.44 Miles  ,0.63 Miles  ,,"3,323",Corona,,24,1930,11368
Queens,10419 38th Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.41 Miles  ,0.61 Miles  ,,"3,125",Corona,,24,1925,11368
Queens,10417 38th Ave,Three Families (C0),0.41 Miles  ,0.61 Miles  ,,"3,125",Corona,,24,1915,11368
Queens,10411 38th Ave,Two Family Frame (B2),0.40 Miles  ,0.60 Miles  ,,"3,125",Corona,,24,1925,11368
Queens,3769 104th St,Two Family Frame (B2),0.40 Miles  ,0.58 Miles  ,,"2,500",Corona,,24,1915,11368
Queens,3767 104th St,Three Families (C0),0.40 Miles  ,0.59 Miles  ,,"2,500",Corona,,24,1915,11368
Queens,3761 104th St,Three Families (C0),0.41 Miles  ,0.59 Miles  ,,"2,500",Corona,,24,1915,11368
Queens,10412 38th Ave,One Family Attached or Semi-Detached (A5),0.38 Miles  ,0.58 Miles  ,,"2,125",Corona,,24,1925,11368
Queens,10416 38th Ave,One Family Attached or Semi-Detached (A5),0.38 Miles  ,0.59 Miles  ,,"2,125",Corona,,24,1925,11368
Queens,10418 38th Ave,Two Family Frame (B2),0.39 Miles  ,0.59 Miles  ,,"3,125",Corona,,24,1925,11368
Queens,10434 38th Ave,Two Family Converted from One Family (B3),0.41 Miles  ,0.62 Miles  ,,"3,125",Corona,,24,1925,11368
Queens,10444 38th Ave,Two Family Brick (B1),0.43 Miles  ,0.64 Miles  ,,"3,125",Corona,,24,1925,11368
Queens,3814 108th St,Primarily Five to Six Family with One Store or Office (S5),0.47 Miles  ,0.69 Miles  ,,,Corona,,6,,11368
Queens,10469 39th Ave,Two Family Brick (B1),0.46 Miles  ,0.68 Miles  ,,"3,125",Corona,,24,1920,11368
Queens,10467 39th Ave,Two Family Brick (B1),0.45 Miles  ,0.67 Miles  ,,"3,125",Corona,,24,1925,11368
Queens,10453 39th Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.43 Miles  ,0.65 Miles  ,,"3,125",Corona,,24,1920,11368
Queens,10445 39th Ave,Two Family Frame (B2),0.42 Miles  ,0.63 Miles  ,,"2,500",Corona,,24,1920,11368
Queens,10441 39th Ave,Three Families (C0),0.41 Miles  ,0.63 Miles  ,,"3,750",Corona,,24,1925,11368
Queens,10429 39th Ave,Primarily One Family with One Store or Office (S1),0.39 Miles  ,0.61 Miles  ,,"3,125",Corona,,24,1925,11368
Queens,10425 39th Ave,Two Family Frame (B2),0.39 Miles  ,0.60 Miles  ,,"3,125",Corona,,24,1920,11368
Queens,10423 39th Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.38 Miles  ,0.60 Miles  ,,"3,125",Corona,,24,1925,11368
Queens,10413 39th Ave,Two Family Frame (B2),0.37 Miles  ,0.58 Miles  ,,"3,125",Corona,,24,1920,11368
Queens,10411 39th Ave,Two Family Frame (B2),0.36 Miles  ,0.57 Miles  ,,"3,125",Corona,,24,1920,11368
Queens,3811 104th St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.37 Miles  ,0.56 Miles  ,,"2,500",Corona,,24,1920,11368
Queens,3809 104th St,Three Families (C0),0.37 Miles  ,0.57 Miles  ,,"2,500",Corona,,24,1920,11368
Queens,3807 104th St,Two Family Frame (B2),0.37 Miles  ,0.57 Miles  ,,"2,500",Corona,,24,1920,11368
Queens,3801 104th St,Two Family Frame (B2),0.38 Miles  ,0.57 Miles  ,,"2,500",Corona,,24,1920,11368
Queens,10412 39th Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.34 Miles  ,0.56 Miles  ,,"3,125",Corona,,24,1925,11368
Queens,10414 39th Ave,Two Family Converted from One Family (B3),0.35 Miles  ,0.57 Miles  ,,"3,125",Corona,,24,1925,11368
Queens,10418 39th Ave,Two Family Converted from One Family (B3),0.35 Miles  ,0.57 Miles  ,,"3,125",Corona,,24,1925,11368
Queens,10420 39th Ave,Over Six Families without Stores (C1),0.36 Miles  ,0.58 Miles  ,,"3,125",Corona,,24,2006,11368
Queens,10422 39th Ave,Over Six Families without Stores (C1),0.36 Miles  ,0.58 Miles  ,,"3,125",Corona,,24,2006,11368
Queens,10424 39th Ave,Over Six Families without Stores (C1),0.36 Miles  ,0.58 Miles  ,,"3,125",Corona,,24,2007,11368
Queens,10428 39th Ave,Two Family Frame (B2),0.37 Miles  ,0.59 Miles  ,,"3,125",Corona,,24,1901,11368
Queens,10434 39th Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.38 Miles  ,0.60 Miles  ,,"3,125",Corona,,24,1925,11368
Queens,10446 39th Ave,Three Families (C0),0.40 Miles  ,0.63 Miles  ,,"3,125",Corona,,24,2002,11368
Queens,10450 39th Ave,Two Family Converted from One Family (B3),0.41 Miles  ,0.63 Miles  ,,"3,125",Corona,,24,1925,11368
Queens,10460 39th Ave,Two Family Frame (B2),0.42 Miles  ,0.65 Miles  ,,"3,125",Corona,,24,1910,11368
Queens,10468 39th Ave,One Story - Permanent Living Quarter (A2),0.43 Miles  ,0.66 Miles  ,,"3,125",Corona,,24,1925,11368
Queens,10469 Roosevelt Ave,Two Family Frame (B2),0.43 Miles  ,0.66 Miles  ,,"3,125",Corona,,24,1901,11368
Queens,10467 Roosevelt Ave,Two Family Frame (B2),0.42 Miles  ,0.66 Miles  ,,"3,125",Corona,,24,1901,11368
Queens,10459 Roosevelt Ave,Two Family Frame (B2),0.41 Miles  ,0.64 Miles  ,,"3,125",Corona,,24,1901,11368
Queens,10457 Roosevelt Ave,Three Families (C0),0.41 Miles  ,0.64 Miles  ,,"3,125",Corona,,24,1925,11368
Queens,10449 Roosevelt Ave,Two Family Brick (B1),0.40 Miles  ,0.63 Miles  ,,"3,125",Corona,,24,1901,11368
Queens,10447 Roosevelt Ave,Primarily Four Family with One Store or Office (S4),0.39 Miles  ,0.62 Miles  ,,"3,125",Corona,,24,1925,11368
Queens,10433 Roosevelt Ave,Zoned Commercial or Manhattan Residential (V1),0.37 Miles  ,0.60 Miles  ,,"3,125",Corona,,24,,11368
Queens,10425 Roosevelt Ave,Two Family Frame (B2),0.36 Miles  ,0.58 Miles  ,,"3,125",Corona,,24,1901,11368
Queens,10411 Roosevelt Ave,Predominant Retail with Other Uses (K4),0.33 Miles  ,0.56 Miles  ,,"2,865",Corona,,24,1901,11368
Queens,3905 104th St,Primarily Two Family with One Store or Office (S2),0.33 Miles  ,0.55 Miles  ,,"2,500",Corona,,24,1931,11368
Queens,10840 37th Ave,Two Family Converted from One Family (B3),0.61 Miles  ,0.82 Miles  ,,"2,327",Corona,,24,1925,11368
Queens,10842 37th Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.62 Miles  ,0.82 Miles  ,,"2,327",Corona,,24,1925,11368
Queens,10844 37th Ave,Garage - Residential Tax Class 1 (G0),0.62 Miles  ,0.83 Miles  ,,"1,802",Corona,,24,1950,11368
Queens,10847-10848 37th Dr,Three Families (C0),0.63 Miles  ,0.84 Miles  ,,"1,327",Corona,,24,2002,11368
Queens,10833 37th Dr,Three Families (C0),0.60 Miles  ,0.81 Miles  ,,"1,908",Corona,,24,1960,11368
Queens,10825 37th Dr,Two Family Converted from One Family (B3),0.59 Miles  ,0.80 Miles  ,,"1,875",Corona,,24,1925,11368
Queens,3725 108th St,Two Family Converted from One Family (B3),0.56 Miles  ,0.76 Miles  ,,"2,500",Corona,,24,1925,11368
Queens,3717 108th St,Walk-up Apartment - Over Six Families with Stores (C7),0.57 Miles  ,0.76 Miles  ,,"2,500",Corona,,24,2008,11368
Queens,10814 37th Dr,Three Families (C0),0.55 Miles  ,0.76 Miles  ,,"3,125",Corona,,24,1920,11368
Queens,10818 37th Dr,Two Family Brick (B1),0.56 Miles  ,0.77 Miles  ,,"3,125",Corona,,24,1920,11368
Queens,10824 37th Dr,Two Family Frame (B2),0.57 Miles  ,0.78 Miles  ,,"3,125",Corona,,24,1920,11368
Queens,10834 37th Dr,Three Families (C0),0.58 Miles  ,0.80 Miles  ,,"3,125",Corona,,24,1910,11368
Queens,10840 37th Dr,Two Family Frame (B2),0.59 Miles  ,0.81 Miles  ,,"3,125",Corona,,24,1920,11368
Queens,10842 37th Dr,Three Families (C0),0.60 Miles  ,0.81 Miles  ,,"3,125",Corona,,24,1920,11368
Queens,10846 37th Dr,Two Family Frame (B2),0.60 Miles  ,0.82 Miles  ,,"4,063",Corona,,24,2017,11368
Queens,10850 37th Dr,Two Family Frame (B2),0.61 Miles  ,0.82 Miles  ,,"2,500",Corona,,24,2017,11368
Queens,10852 37th Dr,Three Families (C0),0.61 Miles  ,0.83 Miles  ,,"2,500",Corona,,24,1920,11368
Queens,10856 37th Dr,Two Family Converted from One Family (B3),0.62 Miles  ,0.83 Miles  ,,"2,500",Corona,,24,1920,11368
Queens,10862 37th Dr,Two Family Converted from One Family (B3),0.63 Miles  ,0.85 Miles  ,,"2,500",Corona,,24,1920,11368
Queens,10866 37th Dr,Two Family Converted from One Family (B3),0.63 Miles  ,0.85 Miles  ,,"2,500",Corona,,24,1920,11368
Queens,3730 111th St,Three Families (C0),0.63 Miles  ,0.86 Miles  ,,"2,500",Corona,,24,1920,11368
Queens,10865 38th Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.62 Miles  ,0.84 Miles  ,,"3,125",Corona,,24,1920,11368
Queens,10855 38th Ave,Two Family Frame (B2),0.61 Miles  ,0.83 Miles  ,,"3,125",Corona,,24,1920,11368
Queens,10851 38th Ave,Two Family Converted from One Family (B3),0.60 Miles  ,0.82 Miles  ,,"3,125",Corona,,24,1920,11368
Queens,10843 38th Ave,Three Families (C0),0.59 Miles  ,0.81 Miles  ,,"3,125",Corona,,24,1920,11368
Queens,10839 38th Ave,Two Family Frame (B2),0.58 Miles  ,0.80 Miles  ,,"3,125",Corona,,24,1920,11368
Queens,10835 38th Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.58 Miles  ,0.79 Miles  ,,"3,125",Corona,,24,1920,11368
Queens,10833 38th Ave,Two Family Frame (B2),0.57 Miles  ,0.79 Miles  ,,"3,125",Corona,,24,1920,11368
Queens,10823 38th Ave,Three Families (C0),0.56 Miles  ,0.77 Miles  ,,"3,125",Corona,,24,1920,11368
Queens,10819 38th Ave,Three Families (C0),0.55 Miles  ,0.76 Miles  ,,"3,125",Corona,,24,1920,11368
Queens,10817 38th Ave,Three Families (C0),0.54 Miles  ,0.76 Miles  ,,"3,125",Corona,,24,1920,11368
Queens,10813 38th Ave,Three Families (C0),0.54 Miles  ,0.75 Miles  ,,"3,125",Corona,,24,1920,11368
Queens,10811 38th Ave,Two Family Frame (B2),0.54 Miles  ,0.75 Miles  ,,"3,125",Corona,,24,1920,11368
Queens,37-43 108th St,Four Families (C3),0.54 Miles  ,0.74 Miles  ,,"2,500",Corona,,24,2014,11368
Queens,3741 108th St,Primarily Four Family with One Store or Office (S4),0.54 Miles  ,0.74 Miles  ,,"2,500",Corona,,24,2009,11368
Queens,3739 108th St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.54 Miles  ,0.75 Miles  ,,"2,500",Corona,,24,1920,11368
Queens,3737 108th St,Three Families (C0),0.54 Miles  ,0.75 Miles  ,,"2,000",Corona,,24,1989,11368
Queens,10812 38th Ave,Three Families (C0),0.52 Miles  ,0.74 Miles  ,,"3,125",Corona,,24,1925,11368
Queens,10820 38th Ave,Over Six Families without Stores (C1),0.53 Miles  ,0.75 Miles  ,,"3,125",Corona,,24,2009,11368
Queens,10841 39th Ave,Three Families (C0),0.56 Miles  ,0.79 Miles  ,,"3,052",Corona,,24,1925,11368
Queens,10829 39th Ave,Three Families (C0),0.54 Miles  ,0.76 Miles  ,,"3,052",Corona,,24,1925,11368
Queens,10823 39th Ave,Three Families (C0),0.53 Miles  ,0.76 Miles  ,,"3,052",Corona,,24,1925,11368
Queens,10819 39th Ave,Three Families (C0),0.52 Miles  ,0.75 Miles  ,,"3,052",Corona,,24,1925,11368
Queens,10817 39th Ave,Three Families (C0),0.52 Miles  ,0.74 Miles  ,,"3,063",Corona,,24,1915,11368
Queens,10811 39th Ave,Three Families (C0),0.51 Miles  ,0.73 Miles  ,,"3,427",Corona,,24,1925,11368
Queens,10812 39th Ave,Two Family Frame (B2),0.49 Miles  ,0.72 Miles  ,,"3,125",Corona,,24,1901,11368
Queens,10814 39th Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.50 Miles  ,0.73 Miles  ,,"3,125",Corona,,24,1901,11368
Queens,10822 39th Ave,Three Families (C0),0.51 Miles  ,0.74 Miles  ,,"3,125",Corona,,24,1925,11368
Queens,10824 39th Ave,Two Family Frame (B2),0.51 Miles  ,0.75 Miles  ,,"3,125",Corona,,24,1925,11368
Queens,10826 39th Ave,Two Family Frame (B2),0.52 Miles  ,0.75 Miles  ,,"3,125",Corona,,24,1925,11368
Queens,10830 39th Ave,Two Family Frame (B2),0.53 Miles  ,0.76 Miles  ,,"3,125",Corona,,24,1920,11368
Queens,10840 39th Ave,Three Families (C0),0.54 Miles  ,0.78 Miles  ,,"3,125",Corona,,24,1920,11368
Queens,10854 39th Ave,Two Family Brick (B1),0.56 Miles  ,0.80 Miles  ,,"3,125",Corona,,24,1920,11368
Queens,10856 39th Ave,Two Family Frame (B2),0.57 Miles  ,0.80 Miles  ,,"3,125",Corona,,24,1910,11368
Queens,10864 39th Ave,Two Family Brick (B1),0.59 Miles  ,0.82 Miles  ,,"3,125",Corona,,24,1920,11368
Queens,10868 39th Ave,Three Families (C0),0.59 Miles  ,0.83 Miles  ,,"3,125",Corona,,24,1920,11368
Queens,10870 39th Ave,Two Family Brick (B1),0.59 Miles  ,0.83 Miles  ,,"3,125",Corona,,24,1920,11368
Queens,10869 Roosevelt Ave,Two Family Frame (B2),0.59 Miles  ,0.83 Miles  ,,"4,156",Corona,,24,1910,11368
Queens,10839 Roosevelt Ave,Two Family Frame (B2),0.53 Miles  ,0.77 Miles  ,,"3,125",Corona,,24,1901,11368
Queens,10835 Roosevelt Ave,Two Family Frame (B2),0.52 Miles  ,0.76 Miles  ,,"3,125",Corona,,24,1901,11368
Queens,10833 Roosevelt Ave,Two Family Frame (B2),0.52 Miles  ,0.76 Miles  ,,"3,125",Corona,,24,1901,11368
Queens,10831 Roosevelt Ave,One Family Attached or Semi-Detached (A5),0.52 Miles  ,0.75 Miles  ,,"2,219",Corona,,24,1901,11368
Queens,10811 Roosevelt Ave,Three Families (C0),0.48 Miles  ,0.72 Miles  ,,"4,688",Corona,,24,1910,11368
Queens,3919 108th St,Three Families (C0),0.47 Miles  ,0.70 Miles  ,,"2,500",Corona,,24,1920,11368
Queens,3917 108th St,Three Families (C0),0.47 Miles  ,0.70 Miles  ,,"2,500",Corona,,24,1930,11368
Queens,3913 108th St,Two Family Brick (B1),0.47 Miles  ,0.70 Miles  ,,"2,500",Corona,,24,1920,11368
Queens,3911 108th St,Three Families (C0),0.48 Miles  ,0.71 Miles  ,,"2,500",Corona,,24,1920,11368
Queens,3727 111th St,Two Family Frame (B2),0.66 Miles  ,0.89 Miles  ,,"3,125",Corona,,24,1930,11368
Queens,11122 37th Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.71 Miles  ,0.93 Miles  ,,"3,853",Corona,,24,1930,11368
Queens,11132 37th Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.72 Miles  ,0.95 Miles  ,,"3,551",Corona,,24,1930,11368
Queens,3726 112th St,Three Families (C0),0.71 Miles  ,0.94 Miles  ,,"1,113",Corona,,24,1999,11368
Queens,11121 38th Ave,Two Family Frame (B2),0.70 Miles  ,0.92 Miles  ,,"2,385",Corona,,24,1930,11368
Queens,11119 38th Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.69 Miles  ,0.92 Miles  ,,"3,125",Corona,,24,1930,11368
Queens,11115 38th Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.69 Miles  ,0.91 Miles  ,,"3,125",Corona,,24,1930,11368
Queens,3711 111th St,Three Families (C0),0.68 Miles  ,0.90 Miles  ,,"1,799",Corona,,24,1965,11368
Queens,3709 111th St,Three Families (C0),0.68 Miles  ,0.90 Miles  ,,"1,807",Corona,,24,1965,11368
Queens,11102 37th Ave,Three Families (C0),0.68 Miles  ,0.90 Miles  ,,"2,024",Corona,,24,1960,11368
Queens,11106 37th Ave,Three Families (C0),0.69 Miles  ,0.91 Miles  ,,"1,736",Corona,,24,1965,11368
Queens,11108 37th Ave,Three Families (C0),0.69 Miles  ,0.91 Miles  ,,"1,760",Corona,,24,1965,11368
Queens,11110 37th Ave,Three Families (C0),0.69 Miles  ,0.91 Miles  ,,"1,240",Corona,,24,1960,11368
Queens,3703-3706 112th St,Two Family Brick (B1),0.74 Miles  ,0.96 Miles  ,,"1,113",Corona,,24,2013,11368
Queens,11225 38th Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.77 Miles  ,1.00 Miles  ,,"3,125",Corona,,24,1925,11368
Queens,11223 38th Ave,Two Family Brick (B1),0.76 Miles  ,0.99 Miles  ,,"3,125",Corona,,24,1920,11368
Queens,11217 38th Ave,Garage - Residential Tax Class 1 (G0),0.75 Miles  ,0.98 Miles  ,,"3,125",Corona,,24,1950,11368
Queens,11215 38th Ave,Two Family Frame (B2),0.75 Miles  ,0.98 Miles  ,,"3,125",Corona,,24,1925,11368
Queens,11211 38th Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.75 Miles  ,0.98 Miles  ,,"3,125",Corona,,24,1925,11368
Queens,11207 38th Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.74 Miles  ,0.97 Miles  ,,"3,125",Corona,,24,1925,11368
Queens,11203 38th Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.73 Miles  ,0.96 Miles  ,,"3,125",Corona,,24,1925,11368
Queens,11201 38th Ave,Three Families (C0),0.73 Miles  ,0.96 Miles  ,,"3,125",Corona,,24,1960,11368
Queens,11114 38th Ave,Two Family Converted from One Family (B3),0.67 Miles  ,0.90 Miles  ,,"3,125",Corona,,24,1915,11368
Queens,11120 38th Ave,Two Family Converted from One Family (B3),0.68 Miles  ,0.91 Miles  ,,"3,125",Corona,,24,1920,11368
Queens,11122 38th Ave,Two Family Converted from One Family (B3),0.68 Miles  ,0.92 Miles  ,,"3,125",Corona,,24,1920,11368
Queens,11124 38th Ave,Two Family Frame (B2),0.69 Miles  ,0.92 Miles  ,,"3,125",Corona,,24,1920,11368
Queens,3810 112th St,Two Family Frame (B2),0.69 Miles  ,0.93 Miles  ,,"1,550",Corona,,24,1920,11368
Queens,11127 39th Ave,Two Family Converted from One Family (B3),0.68 Miles  ,0.92 Miles  ,,"3,125",Corona,,24,1910,11368
Queens,11117 39th Ave,Two Family Converted from One Family (B3),0.67 Miles  ,0.90 Miles  ,,"3,125",Corona,,24,1910,11368
Queens,11102 39th Ave,Three Families (C0),0.63 Miles  ,0.87 Miles  ,,"3,125",Corona,,24,1920,11368
Queens,11112 39th Ave,Two Family Converted from One Family (B3),0.65 Miles  ,0.88 Miles  ,,"4,677",Corona,,24,1920,11368
Queens,11118 39th Ave,Two Family Converted from One Family (B3),0.65 Miles  ,0.89 Miles  ,,"4,687",Corona,,24,1920,11368
Queens,11120 39th Ave,Two Family Converted from One Family (B3),0.66 Miles  ,0.90 Miles  ,,"3,125",Corona,,24,1920,11368
Queens,3914 112th St,Three Families (C0),0.67 Miles  ,0.91 Miles  ,,"1,875",Corona,,24,2000,11368
Queens,11115 A Roosevelt Ave,Primarily Four Family with One Store or Office (S4),0.65 Miles  ,0.89 Miles  ,,"2,250",Corona,,24,1990,11368
Queens,11113 A Roosevelt Ave,Primarily Four Family with One Store or Office (S4),0.64 Miles  ,0.88 Miles  ,,"2,250",Corona,,24,1990,11368
Queens,11117 A Roosevelt Ave,Primarily Four Family with One Store or Office (S4),0.65 Miles  ,0.89 Miles  ,,"2,250",Corona,,24,1990,11368
Queens,11214 38th Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.74 Miles  ,0.97 Miles  ,,"3,125",Corona,,24,1920,11368
Queens,11218 38th Ave,Two Family Converted from One Family (B3),0.74 Miles  ,0.98 Miles  ,,"3,125",Corona,,24,1920,11368
Queens,11220 38th Ave,Over Six Families without Stores (C1),0.75 Miles  ,0.98 Miles  ,,"3,125",Corona,,24,2004,11368
Queens,11230 38th Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.76 Miles  ,1.00 Miles  ,,"3,125",Corona,,24,1920,11368
Queens,11234 38th Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.77 Miles  ,1.01 Miles  ,,"3,125",Corona,,24,1920,11368
Queens,11240 38th Ave,Garage - Residential Tax Class 1 (G0),0.78 Miles  ,1.02 Miles  ,,"3,125",Corona,,24,1950,11368
Queens,11244 38th Ave,Over Six Families without Stores (C1),0.79 Miles  ,1.03 Miles  ,,"2,500",Corona,,24,,11368
