borough,building_addr,building_class,closest_fire_station,closest_police_station,commerical_units,lot_size,neighborhood,residential_units,school_district,year_built,zipcode
Brooklyn,1764 60th St,Miscellaneous Two Family (B9),0.65 Miles  ,0.29 Miles  ,,"2,000",Borough Park,,20,1965,11204
Brooklyn,1766 60th St,Miscellaneous Two Family (B9),0.65 Miles  ,0.29 Miles  ,,"2,000",Borough Park,,20,1965,11204
Brooklyn,1768 60th St,Miscellaneous Two Family (B9),0.65 Miles  ,0.30 Miles  ,,"2,000",Borough Park,,20,1965,11204
Brooklyn,6006 18th Ave,Gas Station Only with/without Small Kiosk (G5),0.66 Miles  ,0.30 Miles  ,,"8,742",Borough Park,,20,1987,11204
Brooklyn,6012 18th Ave,Single or Multiple Dwelling with Stores or Offices (S9),0.66 Miles  ,0.31 Miles  ,,"3,935",Borough Park,,20,1931,11204
Brooklyn,6016 18th Ave,Primarily One Family with One Store or Office (S1),0.66 Miles  ,0.31 Miles  ,,"1,905",Borough Park,,20,1931,11204
Brooklyn,6018 18th Ave,Predominant Retail with Other Uses (K4),0.66 Miles  ,0.31 Miles  ,,"3,924",Borough Park,,20,1920,11204
Brooklyn,6024 18th Ave,Single or Multiple Dwelling with Stores or Offices (S9),0.66 Miles  ,0.31 Miles  ,,"1,879",Borough Park,,20,1931,11204
Brooklyn,1771 61st St,Four Families (C3),0.66 Miles  ,0.31 Miles  ,,"1,700",Borough Park,,20,1931,11204
Brooklyn,1767 61st St,Two Family Brick (B1),0.65 Miles  ,0.30 Miles  ,,"3,000",Borough Park,,20,1905,11204
Brooklyn,1765 61st St,Two Family Brick (B1),0.65 Miles  ,0.30 Miles  ,,"2,000",Borough Park,,20,1905,11204
Brooklyn,1763 61st St,Two Family Brick (B1),0.64 Miles  ,0.29 Miles  ,,"2,000",Borough Park,,20,1905,11204
Brooklyn,1761 61st St,Two Family Brick (B1),0.64 Miles  ,0.29 Miles  ,,"2,000",Borough Park,,20,1905,11204
Brooklyn,1759 61st St,Two Family Brick (B1),0.64 Miles  ,0.29 Miles  ,,"2,000",Borough Park,,20,1905,11204
Brooklyn,1757 61st St,Two Family Brick (B1),0.63 Miles  ,0.28 Miles  ,,"2,000",Borough Park,,20,1905,11204
Brooklyn,1755 61st St,Three Families (C0),0.63 Miles  ,0.28 Miles  ,,"2,000",Borough Park,,20,1920,11204
Brooklyn,1753 61st St,Three Families (C0),0.62 Miles  ,0.27 Miles  ,,"2,200",Borough Park,,20,1920,11204
Brooklyn,1749 61st St,Four Families (C3),0.62 Miles  ,0.27 Miles  ,,"2,200",Borough Park,,20,1931,11204
Brooklyn,1745 61st St,Five to Six Families (C2),0.62 Miles  ,0.27 Miles  ,,"2,200",Borough Park,,20,1931,11204
Brooklyn,1741 61st St,Four Families (C3),0.61 Miles  ,0.26 Miles  ,,"2,200",Borough Park,,20,1931,11204
Brooklyn,1739 61st St,Four Families (C3),0.61 Miles  ,0.26 Miles  ,,"2,200",Borough Park,,20,1931,11204
Brooklyn,1737 61st St,Four Families (C3),0.60 Miles  ,0.25 Miles  ,,"2,200",Borough Park,,20,1931,11204
Brooklyn,1735 61st St,Four Families (C3),0.60 Miles  ,0.25 Miles  ,,"2,500",Borough Park,,20,1931,11204
Brooklyn,1731 61st St,Four Families (C3),0.59 Miles  ,0.24 Miles  ,,"2,500",Borough Park,,20,1931,11204
Brooklyn,1729 61st St,Four Families (C3),0.59 Miles  ,0.24 Miles  ,,"2,500",Borough Park,,20,1931,11204
Brooklyn,1725 61st St,Four Families (C3),0.58 Miles  ,0.23 Miles  ,,"2,500",Borough Park,,20,1931,11204
Brooklyn,1715 61st St,Four Families (C3),0.57 Miles  ,0.22 Miles  ,,"2,000",Borough Park,,20,1931,11204
Brooklyn,1713 61st St,Four Families (C3),0.56 Miles  ,0.22 Miles  ,,"2,000",Borough Park,,20,1931,11204
Brooklyn,1714 60th St,Special Condominium Billing Lot (R0),0.56 Miles  ,0.21 Miles  ,,"3,000",Borough Park,,20,1985,11204
Brooklyn,6001-6023 18th Ave,"Public Elementary, Junior or Senior High (W1)",0.69 Miles  ,0.34 Miles  ,,"40,016",Borough Park,,20,1914,11204
Brooklyn,1826 60th St,Miscellaneous One Family (A9),0.72 Miles  ,0.37 Miles  ,,"2,000",Borough Park,,20,1920,11204
Brooklyn,1828 60th St,Two Family Converted from One Family (B3),0.72 Miles  ,0.38 Miles  ,,"1,800",Borough Park,,20,1920,11204
Brooklyn,1830 60th St,Miscellaneous One Family (A9),0.72 Miles  ,0.38 Miles  ,,"1,800",Borough Park,,20,1920,11204
Brooklyn,1832 60th St,Miscellaneous One Family (A9),0.72 Miles  ,0.39 Miles  ,,"1,800",Borough Park,,20,1920,11204
Brooklyn,1834 60th St,Miscellaneous One Family (A9),0.72 Miles  ,0.39 Miles  ,,"1,800",Borough Park,,20,1920,11204
Brooklyn,1836 60th St,Miscellaneous One Family (A9),0.71 Miles  ,0.39 Miles  ,,"1,800",Borough Park,,20,1920,11204
Brooklyn,1840 60th St,Two Family Converted from One Family (B3),0.71 Miles  ,0.40 Miles  ,,"1,800",Borough Park,,20,1920,11204
Brooklyn,1842 60th St,Miscellaneous One Family (A9),0.71 Miles  ,0.40 Miles  ,,"1,800",Borough Park,,20,1920,11204
Brooklyn,1844 60th St,Miscellaneous One Family (A9),0.71 Miles  ,0.40 Miles  ,,"1,800",Borough Park,,20,1920,11204
Brooklyn,1846 60th St,Miscellaneous One Family (A9),0.71 Miles  ,0.41 Miles  ,,"1,800",Borough Park,,20,1920,11204
Brooklyn,1848 60th St,Miscellaneous One Family (A9),0.71 Miles  ,0.41 Miles  ,,"1,800",Borough Park,,20,1920,11204
Brooklyn,1850 60th St,Miscellaneous One Family (A9),0.70 Miles  ,0.41 Miles  ,,"1,800",Borough Park,,20,1920,11204
Brooklyn,1852 60th St,Miscellaneous One Family (A9),0.70 Miles  ,0.42 Miles  ,,"1,800",Borough Park,,20,1920,11204
Brooklyn,1854 60th St,Two Family Converted from One Family (B3),0.70 Miles  ,0.42 Miles  ,,"1,800",Borough Park,,20,1920,11204
Brooklyn,1856 60th St,Two Family Converted from One Family (B3),0.70 Miles  ,0.42 Miles  ,,"1,800",Borough Park,,20,1920,11204
Brooklyn,1858 60th St,Two Family Converted from One Family (B3),0.69 Miles  ,0.43 Miles  ,,"1,800",Borough Park,,20,1920,11204
Brooklyn,1860 60th St,Miscellaneous One Family (A9),0.69 Miles  ,0.43 Miles  ,,"1,800",Borough Park,,20,1920,11204
Brooklyn,1862 60th St,Miscellaneous One Family (A9),0.69 Miles  ,0.43 Miles  ,,"1,800",Borough Park,,20,1920,11204
Brooklyn,1864 60th St,Miscellaneous One Family (A9),0.68 Miles  ,0.44 Miles  ,,"1,800",Borough Park,,20,1920,11204
Brooklyn,1866 60th St,Miscellaneous One Family (A9),0.68 Miles  ,0.44 Miles  ,,"1,800",Borough Park,,20,1920,11204
Brooklyn,1868 60th St,Two Family Converted from One Family (B3),0.68 Miles  ,0.44 Miles  ,,"1,800",Borough Park,,20,1920,11204
Brooklyn,1872 60th St,Miscellaneous One Family (A9),0.67 Miles  ,0.45 Miles  ,,"1,800",Borough Park,,20,1920,11204
Brooklyn,1874 60th St,Miscellaneous One Family (A9),0.67 Miles  ,0.45 Miles  ,,"1,800",Borough Park,,20,1920,11204
Brooklyn,1876 60th St,Two Family Converted from One Family (B3),0.67 Miles  ,0.45 Miles  ,,"1,800",Borough Park,,20,1920,11204
Brooklyn,1878 60th St,Miscellaneous One Family (A9),0.66 Miles  ,0.46 Miles  ,,"1,800",Borough Park,,20,1920,11204
Brooklyn,1880 60th St,Miscellaneous One Family (A9),0.66 Miles  ,0.46 Miles  ,,"1,800",Borough Park,,20,1920,11204
Brooklyn,1882 60th St,Primarily One Family with One Store or Office (S1),0.66 Miles  ,0.46 Miles  ,,"1,800",Borough Park,,20,1920,11204
Brooklyn,1881 61st St,Miscellaneous One Family (A9),0.65 Miles  ,0.47 Miles  ,,"1,800",Borough Park,,20,1920,11204
Brooklyn,1879 61st St,One Family Attached or Semi-Detached (A5),0.65 Miles  ,0.46 Miles  ,,"1,800",Borough Park,,20,1920,11204
Brooklyn,1877 61st St,Miscellaneous One Family (A9),0.66 Miles  ,0.46 Miles  ,,"1,800",Borough Park,,20,1920,11204
Brooklyn,1875 61st St,Miscellaneous One Family (A9),0.66 Miles  ,0.46 Miles  ,,"1,800",Borough Park,,20,1920,11204
Brooklyn,1873 61st St,Miscellaneous One Family (A9),0.66 Miles  ,0.45 Miles  ,,"1,800",Borough Park,,20,1920,11204
Brooklyn,1869 61st St,Miscellaneous One Family (A9),0.67 Miles  ,0.45 Miles  ,,"1,800",Borough Park,,20,1920,11204
Brooklyn,1867 61st St,Miscellaneous One Family (A9),0.67 Miles  ,0.45 Miles  ,,"1,800",Borough Park,,20,1920,11204
Brooklyn,1865 61st St,Miscellaneous One Family (A9),0.67 Miles  ,0.44 Miles  ,,"1,800",Borough Park,,20,1920,11204
Brooklyn,1863 61st St,Miscellaneous One Family (A9),0.68 Miles  ,0.44 Miles  ,,"1,800",Borough Park,,20,1920,11204
Brooklyn,1861 61st St,Two Family Converted from One Family (B3),0.68 Miles  ,0.44 Miles  ,,"1,800",Borough Park,,20,1920,11204
Brooklyn,1859 61st St,Miscellaneous One Family (A9),0.68 Miles  ,0.43 Miles  ,,"1,800",Borough Park,,20,1920,11204
Brooklyn,1857 61st St,One Family Attached or Semi-Detached (A5),0.69 Miles  ,0.43 Miles  ,,"1,800",Borough Park,,20,1920,11204
Brooklyn,1855 61st St,Miscellaneous One Family (A9),0.69 Miles  ,0.43 Miles  ,,"1,800",Borough Park,,20,1920,11204
Brooklyn,1853 61st St,Miscellaneous One Family (A9),0.69 Miles  ,0.42 Miles  ,,"1,800",Borough Park,,20,1920,11204
Brooklyn,1851 61st St,Two Family Converted from One Family (B3),0.70 Miles  ,0.42 Miles  ,,"1,800",Borough Park,,20,1920,11204
Brooklyn,1849 61st St,Miscellaneous One Family (A9),0.70 Miles  ,0.42 Miles  ,,"1,800",Borough Park,,20,1920,11204
Brooklyn,1847 61st St,Miscellaneous One Family (A9),0.70 Miles  ,0.41 Miles  ,,"1,800",Borough Park,,20,1920,11204
Brooklyn,1845 61st St,Miscellaneous One Family (A9),0.71 Miles  ,0.41 Miles  ,,"1,800",Borough Park,,20,1920,11204
Brooklyn,1843 61st St,Miscellaneous One Family (A9),0.71 Miles  ,0.41 Miles  ,,"1,800",Borough Park,,20,1920,11204
Brooklyn,1841 61st St,Miscellaneous One Family (A9),0.71 Miles  ,0.40 Miles  ,,"1,800",Borough Park,,20,1920,11204
Brooklyn,1837 61st St,Miscellaneous One Family (A9),0.72 Miles  ,0.40 Miles  ,,"1,783",Borough Park,,20,1920,11204
Brooklyn,1835 61st St,Miscellaneous One Family (A9),0.72 Miles  ,0.40 Miles  ,,"1,800",Borough Park,,20,1920,11204
Brooklyn,1833 61st St,Miscellaneous One Family (A9),0.72 Miles  ,0.39 Miles  ,,"1,800",Borough Park,,20,1920,11204
Brooklyn,1831 61st St,Two Family Converted from One Family (B3),0.73 Miles  ,0.39 Miles  ,,"1,800",Borough Park,,20,1920,11204
Brooklyn,1829 61st St,Miscellaneous One Family (A9),0.73 Miles  ,0.39 Miles  ,,"1,800",Borough Park,,20,1920,11204
Brooklyn,1827 61st St,Two Family Converted from One Family (B3),0.73 Miles  ,0.38 Miles  ,,"1,800",Borough Park,,20,1920,11204
Brooklyn,1825 61st St,Two Family Frame (B2),0.73 Miles  ,0.38 Miles  ,,"1,800",Borough Park,,20,1920,11204
Brooklyn,6023 19th Ave,Miscellaneous One Family (A9),0.62 Miles  ,0.49 Miles  ,,"2,500",Borough Park,,20,1925,11204
Brooklyn,6019 19th Ave,Miscellaneous One Family (A9),0.62 Miles  ,0.49 Miles  ,,"2,500",Borough Park,,20,1925,11204
Brooklyn,6015 19th Ave,Miscellaneous One Family (A9),0.62 Miles  ,0.49 Miles  ,,"2,500",Borough Park,,20,1925,11204
Brooklyn,6013 19th Ave,Miscellaneous One Family (A9),0.62 Miles  ,0.48 Miles  ,,"2,500",Borough Park,,20,1925,11204
Brooklyn,6009 19th Ave,Miscellaneous One Family (A9),0.62 Miles  ,0.48 Miles  ,,"2,500",Borough Park,,20,1925,11204
Brooklyn,6007 19th Ave,Two Family Converted from One Family (B3),0.63 Miles  ,0.48 Miles  ,,"2,500",Borough Park,,20,1925,11204
Brooklyn,6005 19th Ave,Two Family Converted from One Family (B3),0.63 Miles  ,0.48 Miles  ,,"2,500",Borough Park,,20,1925,11204
Brooklyn,6001 19th Ave,Miscellaneous One Family (A9),0.63 Miles  ,0.48 Miles  ,,"2,500",Borough Park,,20,1925,11204
Brooklyn,1914 60th St,Two Family Frame (B2),0.62 Miles  ,0.50 Miles  ,,"2,800",Borough Park,,20,1920,11204
Brooklyn,1918 60th St,Two Family Frame (B2),0.62 Miles  ,0.51 Miles  ,,"2,467",Borough Park,,20,1920,11204
Brooklyn,1920 60th St,Two Family Frame (B2),0.61 Miles  ,0.51 Miles  ,,"2,467",Borough Park,,20,1920,11204
Brooklyn,1924 60th St,Two Family Frame (B2),0.61 Miles  ,0.52 Miles  ,,"2,467",Borough Park,,20,1920,11204
Brooklyn,1926 60th St,Two Family Frame (B2),0.60 Miles  ,0.52 Miles  ,,"2,458",Borough Park,,20,1920,11204
Brooklyn,1930 60th St,Two Family Frame (B2),0.60 Miles  ,0.52 Miles  ,,"2,342",Borough Park,,20,1920,11204
Brooklyn,1932 60th St,Two Family Frame (B2),0.59 Miles  ,0.53 Miles  ,,"2,467",Borough Park,,20,1920,11204
Brooklyn,1936 60th St,Two Family Frame (B2),0.59 Miles  ,0.53 Miles  ,,"2,467",Borough Park,,20,1920,11204
Brooklyn,1938 60th St,Two Family Frame (B2),0.59 Miles  ,0.54 Miles  ,,"2,467",Borough Park,,20,1920,11204
Brooklyn,1942 60th St,Two Family Frame (B2),0.58 Miles  ,0.54 Miles  ,,"2,467",Borough Park,,20,1920,11204
Brooklyn,1944 60th St,Two Family Frame (B2),0.58 Miles  ,0.55 Miles  ,,"2,467",Borough Park,,20,1920,11204
Brooklyn,1948 60th St,Two Family Frame (B2),0.57 Miles  ,0.55 Miles  ,,"2,467",Borough Park,,20,1920,11204
Brooklyn,1950 60th St,Two Family Frame (B2),0.57 Miles  ,0.56 Miles  ,,"2,467",Borough Park,,20,1920,11204
Brooklyn,1954 60th St,Two Family Frame (B2),0.56 Miles  ,0.56 Miles  ,,"2,467",Borough Park,,20,1920,11204
Brooklyn,1956 60th St,Two Family Frame (B2),0.56 Miles  ,0.57 Miles  ,,"2,467",Borough Park,,20,1920,11204
Brooklyn,1960 60th St,Two Family Frame (B2),0.56 Miles  ,0.57 Miles  ,,"2,467",Borough Park,,20,1920,11204
Brooklyn,1962 60th St,Two Family Frame (B2),0.55 Miles  ,0.57 Miles  ,,"2,467",Borough Park,,20,1920,11204
Brooklyn,1966 60th St,Two Family Frame (B2),0.55 Miles  ,0.58 Miles  ,,"2,467",Borough Park,,20,1920,11204
Brooklyn,1968 60th St,Two Family Frame (B2),0.54 Miles  ,0.58 Miles  ,,"2,467",Borough Park,,20,1920,11204
Brooklyn,1972 60th St,Two Family Frame (B2),0.54 Miles  ,0.59 Miles  ,,"2,800",Borough Park,,20,1920,11204
Brooklyn,1974 60th St,Three Families (C0),0.54 Miles  ,0.59 Miles  ,,"2,000",Borough Park,,20,1930,11204
Brooklyn,1976 60th St,Three Families (C0),0.53 Miles  ,0.60 Miles  ,,"2,000",Borough Park,,20,1930,11204
Brooklyn,1978 60th St,Three Families (C0),0.53 Miles  ,0.60 Miles  ,,"2,000",Borough Park,,20,1930,11204
Brooklyn,1982 60th St,Four Families (C3),0.53 Miles  ,0.60 Miles  ,,"2,000",Borough Park,,20,1931,11204
Brooklyn,6002 20th Ave,Single or Multiple Dwelling with Stores or Offices (S9),0.52 Miles  ,0.61 Miles  ,,"2,000",Borough Park,,20,1931,11204
Brooklyn,6024 20th Ave,Single or Multiple Dwelling with Stores or Offices (S9),0.51 Miles  ,0.61 Miles  ,,"2,000",Borough Park,,20,1931,11204
Brooklyn,1981 61st St,Four Families (C3),0.52 Miles  ,0.61 Miles  ,,"2,517",Borough Park,,20,1931,11204
Brooklyn,1977 61st St,Four Families (C3),0.52 Miles  ,0.60 Miles  ,,"2,517",Borough Park,,20,1931,11204
Brooklyn,1973 61st St,Four Families (C3),0.53 Miles  ,0.60 Miles  ,,"2,967",Borough Park,,20,1931,11204
Brooklyn,1971 61st St,Two Family Converted from One Family (B3),0.53 Miles  ,0.59 Miles  ,,"1,800",Borough Park,,20,1905,11204
Brooklyn,1969 61st St,Two Family Converted from One Family (B3),0.53 Miles  ,0.59 Miles  ,,"1,800",Borough Park,,20,1905,11204
Brooklyn,1967 61st St,One Family Attached or Semi-Detached (A5),0.54 Miles  ,0.59 Miles  ,,"1,800",Borough Park,,20,1905,11204
Brooklyn,1965 61st St,Two Family Converted from One Family (B3),0.54 Miles  ,0.58 Miles  ,,"1,800",Borough Park,,20,1905,11204
Brooklyn,1963 61st St,Two Family Converted from One Family (B3),0.54 Miles  ,0.58 Miles  ,,"1,800",Borough Park,,20,1905,11204
Brooklyn,1961 61st St,Three Families (C0),0.55 Miles  ,0.58 Miles  ,,"1,600",Borough Park,,20,1935,11204
Brooklyn,1959 61st St,One Family Attached or Semi-Detached (A5),0.55 Miles  ,0.57 Miles  ,,"1,600",Borough Park,,20,1905,11204
Brooklyn,1957 61st St,One Family Attached or Semi-Detached (A5),0.55 Miles  ,0.57 Miles  ,,"1,600",Borough Park,,20,1905,11204
Brooklyn,1955 61st St,One Family Attached or Semi-Detached (A5),0.56 Miles  ,0.57 Miles  ,,"1,600",Borough Park,,20,1905,11204
Brooklyn,1953 61st St,Two Family Converted from One Family (B3),0.56 Miles  ,0.56 Miles  ,,"1,600",Borough Park,,20,1905,11204
Brooklyn,1951 61st St,One Family Attached or Semi-Detached (A5),0.56 Miles  ,0.56 Miles  ,,"1,600",Borough Park,,20,1905,11204
Brooklyn,1949 61st St,Two Family Converted from One Family (B3),0.56 Miles  ,0.56 Miles  ,,"1,600",Borough Park,,20,1905,11204
Brooklyn,1947 61st St,One Family Attached or Semi-Detached (A5),0.57 Miles  ,0.55 Miles  ,,"2,000",Borough Park,,20,1930,11204
Brooklyn,1945 61st St,One Family Attached or Semi-Detached (A5),0.57 Miles  ,0.55 Miles  ,,"2,000",Borough Park,,20,1930,11204
Brooklyn,1941 61st St,Two Family Converted from One Family (B3),0.57 Miles  ,0.55 Miles  ,,"2,000",Borough Park,,20,1930,11204
Brooklyn,1939 61st St,Two Family Converted from One Family (B3),0.58 Miles  ,0.54 Miles  ,,"2,000",Borough Park,,20,1930,11204
Brooklyn,1937 61st St,Two Family Converted from One Family (B3),0.58 Miles  ,0.54 Miles  ,,"2,000",Borough Park,,20,1930,11204
Brooklyn,1935 61st St,One Family Attached or Semi-Detached (A5),0.58 Miles  ,0.54 Miles  ,,"2,000",Borough Park,,20,1930,11204
Brooklyn,1931 61st St,One Family Attached or Semi-Detached (A5),0.59 Miles  ,0.53 Miles  ,,"2,000",Borough Park,,20,1930,11204
Brooklyn,1929 61st St,Two Family Converted from One Family (B3),0.59 Miles  ,0.53 Miles  ,,"2,000",Borough Park,,20,1930,11204
Brooklyn,1927 61st St,Two Family Converted from One Family (B3),0.59 Miles  ,0.52 Miles  ,,"2,400",Borough Park,,20,1930,11204
Brooklyn,1925 61st St,Two Family Brick (B1),0.60 Miles  ,0.52 Miles  ,,"2,800",Borough Park,,20,1930,11204
Brooklyn,1921 61st St,Two Family Brick (B1),0.60 Miles  ,0.51 Miles  ,,"2,800",Borough Park,,20,1930,11204
Brooklyn,1917 61st St,One Family Attached or Semi-Detached (A5),0.61 Miles  ,0.51 Miles  ,,"2,800",Borough Park,,20,1930,11204
Brooklyn,1913 61st St,Three Families (C0),0.61 Miles  ,0.50 Miles  ,,"3,000",Borough Park,,20,1930,11204
Brooklyn,6023 20th Ave,One Family Attached or Semi-Detached (A5),0.49 Miles  ,0.63 Miles  ,,"2,050",Borough Park,,21,1925,11204
Brooklyn,6019 20th Ave,Two Family Brick (B1),0.49 Miles  ,0.63 Miles  ,,"2,050",Borough Park,,21,1925,11204
Brooklyn,6017 20th Ave,One Family Attached or Semi-Detached (A5),0.49 Miles  ,0.63 Miles  ,,"2,050",Borough Park,,21,1925,11204
Brooklyn,6013 20th Ave,Two Family Converted from One Family (B3),0.49 Miles  ,0.63 Miles  ,,"2,050",Borough Park,,21,1925,11204
Brooklyn,6011 20th Ave,Primarily Two Family with One Store or Office (S2),0.50 Miles  ,0.63 Miles  ,,"2,050",Borough Park,,21,1925,11204
Brooklyn,6007 20th Ave,Primarily One Family with One Store or Office (S1),0.50 Miles  ,0.63 Miles  ,,"2,050",Borough Park,,21,1925,11204
Brooklyn,6005 20th Ave,Three Families (C0),0.50 Miles  ,0.63 Miles  ,,"2,050",Borough Park,,21,1925,11204
Brooklyn,6001 20th Ave,One Family Attached or Semi-Detached (A5),0.50 Miles  ,0.63 Miles  ,,"2,050",Borough Park,,21,1925,11204
Brooklyn,2012 60th St,Two Family Converted from One Family (B3),0.49 Miles  ,0.64 Miles  ,,"2,300",Borough Park,,21,1925,11204
Brooklyn,2016 60th St,Two Family Brick (B1),0.49 Miles  ,0.65 Miles  ,,"2,300",Borough Park,,21,1925,11204
Brooklyn,2018 60th St,One Family Attached or Semi-Detached (A5),0.48 Miles  ,0.65 Miles  ,,"2,300",Borough Park,,21,1925,11204
Brooklyn,2022 60th St,One Family Attached or Semi-Detached (A5),0.48 Miles  ,0.66 Miles  ,,"2,300",Borough Park,,21,1925,11204
Brooklyn,2024 60th St,Two Family Converted from One Family (B3),0.48 Miles  ,0.66 Miles  ,,"2,300",Borough Park,,21,1925,11204
Brooklyn,2026 60th St,Three Families (C0),0.47 Miles  ,0.66 Miles  ,,"2,300",Borough Park,,21,1925,11204
Brooklyn,2030 60th St,Two Family Brick (B1),0.46 Miles  ,0.67 Miles  ,,"3,000",Borough Park,,21,1930,11204
Brooklyn,2034 60th St,Two Family Brick (B1),0.46 Miles  ,0.68 Miles  ,,"2,550",Borough Park,,21,1930,11204
Brooklyn,2036 60th St,Two Family Brick (B1),0.46 Miles  ,0.68 Miles  ,,"2,550",Borough Park,,21,1930,11204
Brooklyn,2042 60th St,Three Families (C0),0.45 Miles  ,0.69 Miles  ,,"2,550",Borough Park,,21,1930,11204
Brooklyn,2044 60th St,Two Family Brick (B1),0.45 Miles  ,0.69 Miles  ,,"2,550",Borough Park,,21,1930,11204
Brooklyn,2048 60th St,Two Family Brick (B1),0.44 Miles  ,0.70 Miles  ,,"2,550",Borough Park,,21,1930,11204
Brooklyn,2050 60th St,Three Families (C0),0.44 Miles  ,0.70 Miles  ,,"2,550",Borough Park,,21,1930,11204
Brooklyn,2054 60th St,Three Families (C0),0.44 Miles  ,0.71 Miles  ,,"2,550",Borough Park,,21,1930,11204
Brooklyn,2056 60th St,Two Family Brick (B1),0.43 Miles  ,0.71 Miles  ,,"2,550",Borough Park,,21,1930,11204
Brooklyn,2060 60th St,Three Families (C0),0.43 Miles  ,0.72 Miles  ,,"2,550",Borough Park,,21,1930,11204
Brooklyn,2062 60th St,Three Families (C0),0.42 Miles  ,0.72 Miles  ,,"2,550",Borough Park,,21,1930,11204
Brooklyn,2066 60th St,Three Families (C0),0.42 Miles  ,0.73 Miles  ,,"2,550",Borough Park,,21,1930,11204
Brooklyn,2068 60th St,Two Family Brick (B1),0.42 Miles  ,0.73 Miles  ,,"2,550",Borough Park,,21,1930,11204
Brooklyn,2072 60th St,Two Family Brick (B1),0.41 Miles  ,0.73 Miles  ,,"2,550",Borough Park,,21,1930,11204
Brooklyn,2074 60th St,Two Family Brick (B1),0.41 Miles  ,0.74 Miles  ,,"2,550",Borough Park,,21,1930,11204
Brooklyn,2080 60th St,Three Families (C0),0.40 Miles  ,0.74 Miles  ,,"2,550",Borough Park,,21,1930,11204
Brooklyn,2082 60th St,Two Family Brick (B1),0.40 Miles  ,0.75 Miles  ,,"2,550",Borough Park,,21,1930,11204
Brooklyn,2079 61st St,One Family Attached or Semi-Detached (A5),0.39 Miles  ,0.75 Miles  ,,"2,400",Borough Park,,21,1930,11204
Brooklyn,2077 61st St,Two Family Brick (B1),0.39 Miles  ,0.75 Miles  ,,"2,400",Borough Park,,21,1930,11204
Brooklyn,2073 61st St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.40 Miles  ,0.74 Miles  ,,"2,400",Borough Park,,21,1930,11204
Brooklyn,2071 61st St,One Family Attached or Semi-Detached (A5),0.40 Miles  ,0.74 Miles  ,,"2,400",Borough Park,,21,1930,11204
Brooklyn,2067 61st St,Three Families (C0),0.40 Miles  ,0.73 Miles  ,,"2,400",Borough Park,,21,1930,11204
Brooklyn,2065 61st St,Two Family Brick (B1),0.41 Miles  ,0.73 Miles  ,,"2,400",Borough Park,,21,1930,11204
Brooklyn,2061 61st St,One Family Attached or Semi-Detached (A5),0.41 Miles  ,0.72 Miles  ,,"2,500",Borough Park,,21,1930,11204
Brooklyn,2059 61st St,Two Family Brick (B1),0.42 Miles  ,0.72 Miles  ,,"2,500",Borough Park,,21,1930,11204
Brooklyn,2055 61st St,One Family Attached or Semi-Detached (A5),0.42 Miles  ,0.72 Miles  ,,"2,500",Borough Park,,21,1930,11204
Brooklyn,2053 61st St,One Family Attached or Semi-Detached (A5),0.42 Miles  ,0.71 Miles  ,,"2,500",Borough Park,,21,1930,11204
Brooklyn,2049 61st St,Two Family Brick (B1),0.43 Miles  ,0.71 Miles  ,,"2,500",Borough Park,,21,1930,11204
