borough,building_addr,building_class,closest_fire_station,closest_police_station,commerical_units,lot_size,neighborhood,residential_units,school_district,year_built,zipcode
Brooklyn,1272 Bay Ridge Ave,Three Families (C0),0.44 Miles  ,0.68 Miles  ,,"2,350",Dyker Heights,,20,1930,11219
Brooklyn,6902 13th Ave,Primarily Four Family with One Store or Office (S4),0.44 Miles  ,0.67 Miles  ,,"2,400",Dyker Heights,,20,1930,11219
Brooklyn,6906 13th Ave,Primarily Two Family with One Store or Office (S2),0.44 Miles  ,0.67 Miles  ,,"1,900",Dyker Heights,,20,1931,11228
Brooklyn,6908 13th Ave,Primarily Two Family with One Store or Office (S2),0.44 Miles  ,0.67 Miles  ,,"1,900",Dyker Heights,,20,1931,11228
Brooklyn,6910 13th Ave,Primarily Two Family with One Store or Office (S2),0.45 Miles  ,0.68 Miles  ,,"1,900",Dyker Heights,,20,1931,11228
Brooklyn,6912 13th Ave,Primarily Two Family with One Store or Office (S2),0.45 Miles  ,0.68 Miles  ,,"1,900",Dyker Heights,,20,1931,11228
Brooklyn,6914 13th Ave,Primarily Two Family with One Store or Office (S2),0.45 Miles  ,0.68 Miles  ,,"1,900",Dyker Heights,,20,1931,11228
Brooklyn,6916 13th Ave,Primarily Two Family with One Store or Office (S2),0.46 Miles  ,0.68 Miles  ,,"1,900",Dyker Heights,,20,1931,11228
Brooklyn,6918 13th Ave,Primarily Two Family with One Store or Office (S2),0.46 Miles  ,0.69 Miles  ,,"1,900",Dyker Heights,,20,1931,11228
Brooklyn,6920 13th Ave,Primarily Two Family with One Store or Office (S2),0.46 Miles  ,0.69 Miles  ,,"1,900",Dyker Heights,,20,1931,11228
Brooklyn,6924 13th Ave,Single or Multiple Dwelling with Stores or Offices (S9),0.46 Miles  ,0.69 Miles  ,,"2,400",Dyker Heights,,20,1927,11228
Brooklyn,1271 70th St,One Family Attached or Semi-Detached (A5),0.46 Miles  ,0.69 Miles  ,,"1,600",Dyker Heights,,20,1955,11228
Brooklyn,1269 70th St,One Family Attached or Semi-Detached (A5),0.46 Miles  ,0.70 Miles  ,,"1,600",Dyker Heights,,20,1955,11228
Brooklyn,1267 70th St,One Family Attached or Semi-Detached (A5),0.46 Miles  ,0.70 Miles  ,,"1,600",Dyker Heights,,20,1955,11228
Brooklyn,1265 70th St,One Family Attached or Semi-Detached (A5),0.46 Miles  ,0.70 Miles  ,,"1,600",Dyker Heights,,20,1955,11228
Brooklyn,1257 70th St,Four Families (C3),0.45 Miles  ,0.71 Miles  ,,"3,000",Dyker Heights,,20,1930,11228
Brooklyn,1253 70th St,Five to Six Families (C2),0.45 Miles  ,0.71 Miles  ,,"3,000",Dyker Heights,,20,1920,11228
Brooklyn,1249 70th St,Three Families (C0),0.45 Miles  ,0.72 Miles  ,,"2,667",Dyker Heights,,20,1930,11228
Brooklyn,1245 70th St,Three Families (C0),0.45 Miles  ,0.72 Miles  ,,"2,667",Dyker Heights,,20,1930,11228
Brooklyn,1243 70th St,Three Families (C0),0.45 Miles  ,0.72 Miles  ,,"2,667",Dyker Heights,,20,1930,11228
Brooklyn,1239 70th St,Three Families (C0),0.45 Miles  ,0.73 Miles  ,,"2,667",Dyker Heights,,20,1930,11228
Brooklyn,1237 70th St,Three Families (C0),0.44 Miles  ,0.73 Miles  ,,"2,667",Dyker Heights,,20,1930,11228
Brooklyn,1233 70th St,Three Families (C0),0.44 Miles  ,0.73 Miles  ,,"2,667",Dyker Heights,,20,1930,11228
Brooklyn,1229 70th St,Five to Six Families (C2),0.44 Miles  ,0.74 Miles  ,,"2,500",Dyker Heights,,20,1930,11228
Brooklyn,1227 70th St,Five to Six Families (C2),0.44 Miles  ,0.74 Miles  ,,"2,500",Dyker Heights,,20,1930,11228
Brooklyn,1223 70th St,Five to Six Families (C2),0.44 Miles  ,0.74 Miles  ,,"2,500",Dyker Heights,,20,1930,11228
Brooklyn,1221 70th St,Five to Six Families (C2),0.44 Miles  ,0.75 Miles  ,,"2,500",Dyker Heights,,20,1930,11228
Brooklyn,1217 70th St,Five to Six Families (C2),0.44 Miles  ,0.75 Miles  ,,"4,000",Dyker Heights,,20,1930,11228
Brooklyn,1213 70th St,Three Families (C0),0.44 Miles  ,0.75 Miles  ,,"2,900",Dyker Heights,,20,1925,11228
Brooklyn,1204 Bay Ridge Ave,Primarily Two Family with One Store or Office (S2),0.46 Miles  ,0.75 Miles  ,,"1,200",Dyker Heights,,20,1931,11219
Brooklyn,1208 Bay Ridge Ave,Three Families (C0),0.46 Miles  ,0.75 Miles  ,,"1,200",Dyker Heights,,20,1925,11219
Brooklyn,1263 70th St,One Family Attached or Semi-Detached (A5),0.46 Miles  ,0.70 Miles  ,,"1,600",Dyker Heights,,20,1955,11228
Brooklyn,1301 70th St,Walk-up Apartment - Over Six Families with Stores (C7),0.46 Miles  ,0.67 Miles  ,,"3,500",Dyker Heights,,20,1924,11228
Brooklyn,6915 13th Ave,Five to Six Families (C2),0.46 Miles  ,0.67 Miles  ,,"2,500",Dyker Heights,,20,1925,11228
Brooklyn,6911 13th Ave,Five to Six Families (C2),0.45 Miles  ,0.66 Miles  ,,"2,500",Dyker Heights,,20,1925,11228
Brooklyn,6909 13th Ave,Five to Six Families (C2),0.45 Miles  ,0.66 Miles  ,,"2,500",Dyker Heights,,20,1925,11228
Brooklyn,6907 13th Ave,Five to Six Families (C2),0.44 Miles  ,0.66 Miles  ,,"2,500",Dyker Heights,,20,1925,11228
Brooklyn,6905 13th Ave,Five to Six Families (C2),0.44 Miles  ,0.65 Miles  ,,"2,500",Dyker Heights,,20,1925,11228
Brooklyn,6903 13th Ave,Predominant Retail with Other Uses (K4),0.43 Miles  ,0.65 Miles  ,,"4,000",Dyker Heights,,20,1931,11228
Brooklyn,1314 Bay Ridge Ave,Two Family Brick (B1),0.43 Miles  ,0.64 Miles  ,,"2,000",Dyker Heights,,20,1910,11219
Brooklyn,1316 Bay Ridge Ave,Two Family Brick (B1),0.43 Miles  ,0.64 Miles  ,,"2,000",Dyker Heights,,20,1910,11219
Brooklyn,1318 Bay Ridge Ave,Two Family Brick (B1),0.43 Miles  ,0.64 Miles  ,,"2,000",Dyker Heights,,20,1910,11219
Brooklyn,1322 Bay Ridge Ave,Two Family Brick (B1),0.43 Miles  ,0.64 Miles  ,,"2,000",Dyker Heights,,20,1910,11219
Brooklyn,1324 Bay Ridge Ave,Two Family Brick (B1),0.43 Miles  ,0.63 Miles  ,,"2,000",Dyker Heights,,20,1910,11219
Brooklyn,1326 Bay Ridge Ave,Two Family Brick (B1),0.43 Miles  ,0.63 Miles  ,,"2,000",Dyker Heights,,20,1910,11219
Brooklyn,1328 Bay Ridge Ave,Two Family Brick (B1),0.43 Miles  ,0.63 Miles  ,,"2,000",Dyker Heights,,20,1910,11219
Brooklyn,1330 Bay Ridge Ave,Two Family Brick (B1),0.43 Miles  ,0.63 Miles  ,,"2,000",Dyker Heights,,20,1910,11219
Brooklyn,1334 Bay Ridge Ave,Two Family Brick (B1),0.43 Miles  ,0.63 Miles  ,,"2,000",Dyker Heights,,20,1910,11219
Brooklyn,1336 Bay Ridge Ave,Five to Six Families (C2),0.43 Miles  ,0.62 Miles  ,,"3,033",Dyker Heights,,20,1925,11219
Brooklyn,1340 Bay Ridge Ave,Five to Six Families (C2),0.43 Miles  ,0.62 Miles  ,,"2,967",Dyker Heights,,20,1930,11219
Brooklyn,1348 Bay Ridge Ave,Three Families (C0),0.43 Miles  ,0.62 Miles  ,,"4,000",Dyker Heights,,20,1930,11219
Brooklyn,1352 Bay Ridge Ave,Three Families (C0),0.43 Miles  ,0.61 Miles  ,,"4,000",Dyker Heights,,20,1930,11219
Brooklyn,1356 Bay Ridge Ave,Three Families (C0),0.43 Miles  ,0.61 Miles  ,,"4,000",Dyker Heights,,20,1930,11219
Brooklyn,1358 Bay Ridge Ave,Five to Six Families (C2),0.43 Miles  ,0.60 Miles  ,,"2,967",Dyker Heights,,20,1925,11219
Brooklyn,1362 Bay Ridge Ave,Five to Six Families (C2),0.43 Miles  ,0.60 Miles  ,,"3,033",Dyker Heights,,20,1930,11219
Brooklyn,1368 Bay Ridge Ave,Three Families (C0),0.43 Miles  ,0.60 Miles  ,,"4,000",Dyker Heights,,20,1925,11219
Brooklyn,1372 Bay Ridge Ave,Two Family Frame (B2),0.43 Miles  ,0.59 Miles  ,,"4,000",Dyker Heights,,20,1925,11219
Brooklyn,6902 14th Ave,Three Families (C0),0.43 Miles  ,0.58 Miles  ,,"6,000",Dyker Heights,,20,1930,11228
Brooklyn,6910 14th Ave,Three Families (C0),0.44 Miles  ,0.60 Miles  ,,"4,000",Dyker Heights,,20,1930,11228
Brooklyn,6914 14th Ave,Three Families (C0),0.45 Miles  ,0.60 Miles  ,,"4,000",Dyker Heights,,20,1930,11228
Brooklyn,1369 70th St,Two Family Converted from One Family (B3),0.45 Miles  ,0.61 Miles  ,,"4,000",Dyker Heights,,20,1930,11228
Brooklyn,1363 70th St,Two Family Converted from One Family (B3),0.45 Miles  ,0.61 Miles  ,,"4,000",Dyker Heights,,20,1930,11228
Brooklyn,1357 70th St,Two Family Converted from One Family (B3),0.45 Miles  ,0.62 Miles  ,,"4,000",Dyker Heights,,20,1920,11228
Brooklyn,1355 70th St,Four Families (C3),0.45 Miles  ,0.62 Miles  ,,"2,667",Dyker Heights,,20,1925,11228
Brooklyn,1353 70th St,Four Families (C3),0.45 Miles  ,0.62 Miles  ,,"2,667",Dyker Heights,,20,1924,11228
Brooklyn,1349 70th St,Four Families (C3),0.45 Miles  ,0.63 Miles  ,,"2,667",Dyker Heights,,20,1924,11228
Brooklyn,1345 70th St,Two Family Converted from One Family (B3),0.45 Miles  ,0.63 Miles  ,,"4,000",Dyker Heights,,20,1925,11228
Brooklyn,1341 70th St,Four Families (C3),0.45 Miles  ,0.63 Miles  ,,"2,667",Dyker Heights,,20,1924,11228
Brooklyn,1339 70th St,Five to Six Families (C2),0.45 Miles  ,0.64 Miles  ,,"2,667",Dyker Heights,,20,1924,11228
Brooklyn,1335 70th St,Three Families (C0),0.45 Miles  ,0.64 Miles  ,,"2,667",Dyker Heights,,20,1925,11228
Brooklyn,1331 70th St,Three Families (C0),0.45 Miles  ,0.64 Miles  ,,"3,600",Dyker Heights,,20,1925,11228
Brooklyn,1327 70th St,Three Families (C0),0.45 Miles  ,0.65 Miles  ,,"3,600",Dyker Heights,,20,1930,11228
Brooklyn,1323 70th St,Two Family Frame (B2),0.45 Miles  ,0.65 Miles  ,,"3,600",Dyker Heights,,20,1925,11228
Brooklyn,1319 70th St,Three Families (C0),0.45 Miles  ,0.65 Miles  ,,"3,600",Dyker Heights,,20,1920,11228
Brooklyn,1315 70th St,Three Families (C0),0.45 Miles  ,0.66 Miles  ,,"3,600",Dyker Heights,,20,1920,11228
Brooklyn,1405 70th St,Over Six Families without Stores (C1),0.47 Miles  ,0.60 Miles  ,,"3,600",Bensonhurst,,20,1927,11228
Brooklyn,6917 14th Ave,Five to Six Families (C2),0.46 Miles  ,0.59 Miles  ,,"1,800",Bensonhurst,,20,1926,11228
Brooklyn,6915 14th Ave,Three Families (C0),0.46 Miles  ,0.59 Miles  ,,"1,800",Bensonhurst,,20,1920,11228
Brooklyn,6913 14th Ave,Four Families (C3),0.46 Miles  ,0.59 Miles  ,,"1,800",Bensonhurst,,20,1925,11228
Brooklyn,6911 14th Ave,Five to Six Families (C2),0.45 Miles  ,0.58 Miles  ,,"2,250",Bensonhurst,,20,1925,11228
Brooklyn,6907 14th Ave,Five to Six Families (C2),0.45 Miles  ,0.58 Miles  ,,"2,250",Bensonhurst,,20,1926,11228
Brooklyn,6903 14th Ave,Primarily Two Family with One Store or Office (S2),0.44 Miles  ,0.57 Miles  ,,"2,670",Bensonhurst,,20,1931,11228
Brooklyn,6901 14th Ave,Predominant Retail with Other Uses (K4),0.44 Miles  ,0.57 Miles  ,,"1,830",Bensonhurst,,20,1931,11228
Brooklyn,1412 Bay Ridge Ave,Professional Buildings/Stand Alone Funeral Homes (O7),0.44 Miles  ,0.57 Miles  ,,"4,000",Bensonhurst,,20,1931,11219
Brooklyn,1416 Bay Ridge Ave,Five to Six Families (C2),0.44 Miles  ,0.56 Miles  ,,"3,000",Bensonhurst,,20,1928,11219
Brooklyn,1424 Bay Ridge Ave,Two Family Brick (B1),0.44 Miles  ,0.56 Miles  ,,"3,000",Bensonhurst,,20,1920,11219
Brooklyn,1426 Bay Ridge Ave,Two Family Brick (B1),0.45 Miles  ,0.56 Miles  ,,"2,000",Bensonhurst,,20,1920,11219
Brooklyn,1428 Bay Ridge Ave,Two Family Brick (B1),0.45 Miles  ,0.56 Miles  ,,"2,000",Bensonhurst,,20,1920,11219
Brooklyn,1430 Bay Ridge Ave,Two Family Converted from One Family (B3),0.45 Miles  ,0.56 Miles  ,,"4,000",Bensonhurst,,20,1930,11219
Brooklyn,1434 Bay Ridge Ave,Two Family Frame (B2),0.45 Miles  ,0.55 Miles  ,,"4,000",Bensonhurst,,20,1915,11219
Brooklyn,1438 Bay Ridge Ave,Four Families (C3),0.45 Miles  ,0.55 Miles  ,,"4,000",Bensonhurst,,20,1925,11219
Brooklyn,1444 Bay Ridge Ave,Two Family Brick (B1),0.46 Miles  ,0.55 Miles  ,,"4,000",Bensonhurst,,20,1965,11219
Brooklyn,1446 Bay Ridge Ave,Two Family Brick (B1),0.46 Miles  ,0.55 Miles  ,,"2,000",Bensonhurst,,20,1920,11219
Brooklyn,1448 Bay Ridge Ave,Two Family Brick (B1),0.46 Miles  ,0.55 Miles  ,,"2,000",Bensonhurst,,20,1915,11219
Brooklyn,1450 Bay Ridge Ave,Two Family Brick (B1),0.46 Miles  ,0.54 Miles  ,,"2,000",Bensonhurst,,20,1915,11219
Brooklyn,1452-1454 Bay Ridge Ave,Three Families (C0),0.46 Miles  ,0.54 Miles  ,,"2,000",Bensonhurst,,20,2008,11219
Brooklyn,1456 Bay Ridge Ave,Five to Six Families (C2),0.46 Miles  ,0.54 Miles  ,,"2,000",Bensonhurst,,20,1909,11219
Brooklyn,1458 Bay Ridge Ave,Five to Six Families (C2),0.47 Miles  ,0.54 Miles  ,,"2,000",Bensonhurst,,20,1909,11219
Brooklyn,1460 Bay Ridge Ave,Two Family Frame (B2),0.47 Miles  ,0.54 Miles  ,,"4,000",Bensonhurst,,20,1920,11219
Brooklyn,1472 Bay Ridge Ave,Over Six Families without Stores (C1),0.47 Miles  ,0.54 Miles  ,,"4,000",Bensonhurst,,20,1929,11219
Brooklyn,6902 15th Ave,Single or Multiple Dwelling with Stores or Offices (S9),0.47 Miles  ,0.53 Miles  ,,"1,800",Bensonhurst,,20,1929,11228
Brooklyn,6904 15th Ave,Primarily Four Family with One Store or Office (S4),0.48 Miles  ,0.54 Miles  ,,"1,800",Bensonhurst,,20,1907,11228
Brooklyn,6906 15th Ave,Primarily Two Family with One Store or Office (S2),0.48 Miles  ,0.54 Miles  ,,"1,800",Bensonhurst,,20,1931,11228
Brooklyn,6908 15th Ave,Primarily Two Family with One Store or Office (S2),0.48 Miles  ,0.54 Miles  ,,"1,800",Bensonhurst,,20,1931,11228
Brooklyn,6910 15th Ave,Three Families (C0),0.49 Miles  ,0.55 Miles  ,,"1,800",Bensonhurst,,20,1910,11228
Brooklyn,6912 15th Ave,Three Families (C0),0.49 Miles  ,0.55 Miles  ,,"1,800",Bensonhurst,,20,1910,11228
Brooklyn,6914 15th Ave,Primarily One Family with One Store or Office (S1),0.49 Miles  ,0.55 Miles  ,,"1,800",Bensonhurst,,20,1931,11228
Brooklyn,6918 15th Ave,Five to Six Families (C2),0.50 Miles  ,0.56 Miles  ,,"1,800",Bensonhurst,,20,1925,11228
Brooklyn,6922 15th Ave,Five to Six Families (C2),0.50 Miles  ,0.56 Miles  ,,"1,800",Bensonhurst,,20,1925,11228
Brooklyn,1475 70th St,Three Families (C0),0.49 Miles  ,0.55 Miles  ,,"4,000",Bensonhurst,,20,1925,11228
Brooklyn,1463 70th St,Three Families (C0),0.49 Miles  ,0.56 Miles  ,,"2,000",Bensonhurst,,20,1910,11228
Brooklyn,1461 A 70th St,Three Families (C0),0.48 Miles  ,0.56 Miles  ,,"2,000",Bensonhurst,,20,2007,11228
Brooklyn,1455 70th St,Two Family Brick (B1),0.48 Miles  ,0.56 Miles  ,,"2,000",Bensonhurst,,20,1910,11228
Brooklyn,1453 70th St,Three Families (C0),0.48 Miles  ,0.56 Miles  ,,"2,000",Bensonhurst,,20,1910,11228
Brooklyn,1449 70th St,Two Family Frame (B2),0.48 Miles  ,0.56 Miles  ,,"4,000",Bensonhurst,,20,1920,11228
Brooklyn,1445 70th St,Miscellaneous Two Family (B9),0.48 Miles  ,0.56 Miles  ,,"4,000",Bensonhurst,,20,1915,11228
Brooklyn,1443 70th St,Four Families (C3),0.47 Miles  ,0.57 Miles  ,,"4,000",Bensonhurst,,20,1925,11228
Brooklyn,1437 70th St,Three Families (C0),0.47 Miles  ,0.57 Miles  ,,"4,000",Bensonhurst,,20,1920,11228
Brooklyn,1433 70th St,Two Family Frame (B2),0.47 Miles  ,0.57 Miles  ,,"4,000",Bensonhurst,,20,1930,11228
Brooklyn,1429 70th St,Two Family Frame (B2),0.47 Miles  ,0.57 Miles  ,,"4,000",Bensonhurst,,20,1925,11228
Brooklyn,1425 70th St,Two Family Frame (B2),0.46 Miles  ,0.58 Miles  ,,"4,000",Bensonhurst,,20,1920,11228
Brooklyn,1421 70th St,Five to Six Families (C2),0.46 Miles  ,0.58 Miles  ,,"3,000",Bensonhurst,,20,1926,11228
Brooklyn,1417 70th St,Five to Six Families (C2),0.46 Miles  ,0.58 Miles  ,,"3,000",Bensonhurst,,20,1926,11228
Brooklyn,1415 70th St,Two Family Frame (B2),0.46 Miles  ,0.58 Miles  ,,"2,000",Bensonhurst,,20,1910,11228
Brooklyn,1411 70th St,Two Family Frame (B2),0.46 Miles  ,0.59 Miles  ,,"2,000",Bensonhurst,,20,1910,11228
Brooklyn,6915 15th Ave,One Story Retail Building (K1),0.50 Miles  ,0.54 Miles  ,,"10,000",Bensonhurst,,20,1931,11228
Brooklyn,6909 15th Ave,Five to Six Families (C2),0.50 Miles  ,0.54 Miles  ,,"2,633",Bensonhurst,,20,1924,11228
Brooklyn,6907 15th Ave,Five to Six Families (C2),0.50 Miles  ,0.53 Miles  ,,"2,633",Bensonhurst,,20,1924,11228
Brooklyn,6903 15th Ave,Primarily Five to Six Family with One Store or Office (S5),0.49 Miles  ,0.53 Miles  ,,"2,633",Bensonhurst,,20,1925,11228
Brooklyn,6901 15th Ave,Single or Multiple Dwelling with Stores or Offices (S9),0.49 Miles  ,0.52 Miles  ,,"2,100",Bensonhurst,,20,1925,11228
Brooklyn,1514 Bay Ridge Ave,Three Families (C0),0.50 Miles  ,0.52 Miles  ,,"2,000",Bensonhurst,,20,1970,11219
Brooklyn,1516 Bay Ridge Ave,Three Families (C0),0.50 Miles  ,0.52 Miles  ,,"2,000",Bensonhurst,,20,1970,11219
Brooklyn,1518 Bay Ridge Ave,Three Families (C0),0.50 Miles  ,0.52 Miles  ,,"2,000",Bensonhurst,,20,1970,11219
Brooklyn,6902 New Utrecht Ave,Predominant Retail with Other Uses (K4),0.50 Miles  ,0.52 Miles  ,,"1,891",Bensonhurst,,20,1931,11228
Brooklyn,6904 New Utrecht Ave,Primarily Two Family with One Store or Office (S2),0.51 Miles  ,0.52 Miles  ,,"2,323",Bensonhurst,,20,1931,11228
Brooklyn,6908 New Utrecht Ave,One Story Retail Building (K1),0.51 Miles  ,0.53 Miles  ,,"2,542",Bensonhurst,,20,1931,11228
Brooklyn,6914 New Utrecht Ave,Multi-Story Retail Building (2 or More) (K2),0.52 Miles  ,0.53 Miles  ,,"1,900",Bensonhurst,,20,1931,11228
Brooklyn,6916-6928 New Utrecht Ave,One Story Retail Building (K1),0.52 Miles  ,0.54 Miles  ,,"10,040",Bensonhurst,,20,1928,11228
Brooklyn,1569 70th St,Five to Six Families (C2),0.56 Miles  ,0.53 Miles  ,,"2,000",Bensonhurst,,20,1925,11228
Brooklyn,1567 70th St,Five to Six Families (C2),0.56 Miles  ,0.53 Miles  ,,"2,000",Bensonhurst,,20,1925,11228
Brooklyn,1565 70th St,Five to Six Families (C2),0.56 Miles  ,0.53 Miles  ,,"2,000",Bensonhurst,,20,1926,11228
Brooklyn,1563 70th St,Four Families (C3),0.56 Miles  ,0.53 Miles  ,,"2,000",Bensonhurst,,20,1922,11228
Brooklyn,6917 New Utrecht Ave,Primarily Two Family with One Store or Office (S2),0.55 Miles  ,0.54 Miles  ,,"2,177",Bensonhurst,,20,1931,11228
Brooklyn,6915 New Utrecht Ave,Primarily Two Family with One Store or Office (S2),0.55 Miles  ,0.54 Miles  ,,"2,252",Bensonhurst,,20,1931,11228
Brooklyn,6913 New Utrecht Ave,Primarily Two Family with One Store or Office (S2),0.55 Miles  ,0.54 Miles  ,,"2,613",Bensonhurst,,20,1931,11228
Brooklyn,6911 New Utrecht Ave,Primarily Two Family with One Store or Office (S2),0.54 Miles  ,0.53 Miles  ,,"2,831",Bensonhurst,,20,1931,11228
Brooklyn,6909 New Utrecht Ave,Primarily Two Family with One Store or Office (S2),0.54 Miles  ,0.53 Miles  ,,"2,160",Bensonhurst,,20,1931,11228
Brooklyn,6907 New Utrecht Ave,Primarily Two Family with One Store or Office (S2),0.53 Miles  ,0.53 Miles  ,,"2,377",Bensonhurst,,20,1931,11228
Brooklyn,6901 New Utrecht Ave,Single or Multiple Dwelling with Stores or Offices (S9),0.52 Miles  ,0.52 Miles  ,,"2,830",Bensonhurst,,20,1931,11228
Brooklyn,1558 Bay Ridge Ave,Predominant Retail with Other Uses (K4),0.54 Miles  ,0.52 Miles  ,,"1,200",Bensonhurst,,20,1931,11219
Brooklyn,1562 Bay Ridge Ave,Five to Six Families (C2),0.54 Miles  ,0.52 Miles  ,,"3,000",Bensonhurst,,20,1925,11219
Brooklyn,1564 Bay Ridge Ave,Five to Six Families (C2),0.54 Miles  ,0.52 Miles  ,,"3,000",Bensonhurst,,20,1925,11219
Brooklyn,1572 Bay Ridge Ave,Three Families (C0),0.54 Miles  ,0.51 Miles  ,,"6,000",Bensonhurst,,20,1925,11219
Brooklyn,6902 16th Ave,Two Family Brick (B1),0.55 Miles  ,0.51 Miles  ,,"2,000",Bensonhurst,,20,1910,11219
Brooklyn,6904 16th Ave,Two Family Brick (B1),0.55 Miles  ,0.52 Miles  ,,"2,000",Bensonhurst,,20,1910,11204
Brooklyn,6906 16th Ave,Two Family Brick (B1),0.56 Miles  ,0.52 Miles  ,,"2,000",Bensonhurst,,20,1910,11204
Brooklyn,6910 16th Ave,Two Family Converted from One Family (B3),0.56 Miles  ,0.53 Miles  ,,"2,000",Bensonhurst,,20,1910,11204
Brooklyn,6912 16th Ave,Two Family Brick (B1),0.56 Miles  ,0.53 Miles  ,,"2,000",Bensonhurst,,20,1910,11204
Brooklyn,6914 16th Ave,Two Family Brick (B1),0.56 Miles  ,0.53 Miles  ,,"2,000",Bensonhurst,,20,1910,11204
Brooklyn,6916 16th Ave,Two Family Brick (B1),0.57 Miles  ,0.54 Miles  ,,"2,000",Bensonhurst,,20,1910,11204
Brooklyn,6918 16th Ave,Two Family Brick (B1),0.57 Miles  ,0.54 Miles  ,,"2,000",Bensonhurst,,20,1910,11204
Brooklyn,6922 16th Ave,Two Family Brick (B1),0.57 Miles  ,0.54 Miles  ,,"2,000",Bensonhurst,,20,1910,11204
Brooklyn,6924 16th Ave,Two Family Brick (B1),0.58 Miles  ,0.55 Miles  ,,"2,000",Bensonhurst,,20,1899,11228
Brooklyn,1521 70th St,Miscellaneous Indoor Public Assembly (P9),0.52 Miles  ,0.54 Miles  ,,"6,000",Bensonhurst,,20,1931,11228
Brooklyn,6923 16th Ave,Two Family Brick (B1),0.60 Miles  ,0.55 Miles  ,,"2,000",Bensonhurst,,20,1910,11204
Brooklyn,6921 16th Ave,Two Family Brick (B1),0.60 Miles  ,0.55 Miles  ,,"2,000",Bensonhurst,,20,1910,11204
Brooklyn,6917 16th Ave,Two Family Brick (B1),0.59 Miles  ,0.54 Miles  ,,"2,000",Bensonhurst,,20,1910,11204
Brooklyn,6915 16th Ave,Two Family Brick (B1),0.59 Miles  ,0.54 Miles  ,,"2,000",Bensonhurst,,20,1910,11204
Brooklyn,6913 16th Ave,Two Family Brick (B1),0.59 Miles  ,0.53 Miles  ,,"2,000",Bensonhurst,,20,1910,11204
Brooklyn,6911 16th Ave,Two Family Brick (B1),0.58 Miles  ,0.53 Miles  ,,"2,000",Bensonhurst,,20,1910,11204
Brooklyn,6909 16th Ave,Two Family Brick (B1),0.58 Miles  ,0.53 Miles  ,,"2,000",Bensonhurst,,20,1910,11204
Brooklyn,6905 16th Ave,Two Family Brick (B1),0.58 Miles  ,0.52 Miles  ,,"2,000",Bensonhurst,,20,1910,11204
Brooklyn,6903 16th Ave,Two Family Brick (B1),0.58 Miles  ,0.52 Miles  ,,"2,000",Bensonhurst,,20,1910,11204
Brooklyn,6901 16th Ave,Two Family Brick (B1),0.57 Miles  ,0.51 Miles  ,,"2,000",Bensonhurst,,20,1910,11204
Brooklyn,1620 Bay Ridge Ave,Over Six Families without Stores (C1),0.59 Miles  ,0.52 Miles  ,,"7,000",Bensonhurst,,20,1928,11204
Brooklyn,1622 Bay Ridge Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.59 Miles  ,0.52 Miles  ,,"5,000",Bensonhurst,,20,1930,11204
Brooklyn,1630 Bay Ridge Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.60 Miles  ,0.52 Miles  ,,"3,000",Bensonhurst,,20,1930,11204
Brooklyn,1632 Bay Ridge Ave,Two Family Frame (B2),0.61 Miles  ,0.52 Miles  ,,"4,000",Bensonhurst,,20,2005,11204
Brooklyn,1638-1642 Bay Ridge Ave,Large Suburban Residence (A3),0.61 Miles  ,0.52 Miles  ,,"4,000",Bensonhurst,,20,2003,11204
Brooklyn,1646 Bay Ridge Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.62 Miles  ,0.52 Miles  ,,"4,000",Bensonhurst,,20,1930,11204
Brooklyn,1650 Bay Ridge Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.62 Miles  ,0.52 Miles  ,,"4,000",Bensonhurst,,20,1925,11204
Brooklyn,1654 Bay Ridge Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.63 Miles  ,0.52 Miles  ,,"4,000",Bensonhurst,,20,1930,11204
Brooklyn,1658 Bay Ridge Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.63 Miles  ,0.53 Miles  ,,"4,000",Bensonhurst,,20,1930,11204
Brooklyn,1662 Bay Ridge Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.64 Miles  ,0.53 Miles  ,,"4,000",Bensonhurst,,20,1930,11204
Brooklyn,1668 Bay Ridge Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.64 Miles  ,0.53 Miles  ,,"3,000",Bensonhurst,,20,1930,11204
Brooklyn,1670 Bay Ridge Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.65 Miles  ,0.53 Miles  ,,"3,000",Bensonhurst,,20,1930,11204
Brooklyn,1674 Bay Ridge Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.65 Miles  ,0.53 Miles  ,,"3,000",Bensonhurst,,20,1930,11204
Brooklyn,1676 Bay Ridge Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.66 Miles  ,0.53 Miles  ,,"3,000",Bensonhurst,,20,1930,11204
